pref,week,sales,customers,treat,sales_per,customers_per
Tochigi,2021-01-18,17422340,10205,Neighboring_prefs,300385.1724137931,175.94827586206895
Tochigi,2021-01-25,19784945,11669,Neighboring_prefs,341119.7413793103,201.18965517241378
Tochigi,2021-02-01,21575059,12404,Neighboring_prefs,371983.775862069,213.86206896551724
Tochigi,2021-02-08,29584252,16131,Neighboring_prefs,510073.3103448276,278.12068965517244
Tochigi,2021-02-15,29624970,15788,Neighboring_prefs,510775.3448275862,272.2068965517241
Tochigi,2021-02-22,38302550,19936,Neighboring_prefs,660388.7931034482,343.7241379310345
Tochigi,2021-03-01,34429615,18129,Neighboring_prefs,593614.051724138,312.5689655172414
Tochigi,2021-03-08,39332724,19751,Neighboring_prefs,678150.4137931034,340.5344827586207
Tochigi,2021-03-15,42267153,20653,Neighboring_prefs,728744.0172413794,356.08620689655174
Tochigi,2021-03-22,44102819,21298,Neighboring_prefs,760393.4310344828,367.2068965517241
Tochigi,2021-03-29,39568990,20523,Neighboring_prefs,682223.9655172414,353.8448275862069
Tochigi,2021-04-05,34700321,18016,Neighboring_prefs,598281.3965517242,310.62068965517244
Tochigi,2021-04-12,33054202,17037,Neighboring_prefs,569900.0344827586,293.7413793103448
Tochigi,2021-04-19,34927333,18091,Neighboring_prefs,602195.3965517242,311.91379310344826
Tochigi,2021-04-26,42452148,20957,Neighboring_prefs,731933.5862068966,361.32758620689657
Tochigi,2021-05-03,48206798,24579,Neighboring_prefs,831151.6896551724,423.7758620689655
Tochigi,2021-05-10,30816456,15825,Neighboring_prefs,531318.2068965518,272.8448275862069
Tochigi,2021-05-17,31981917,16221,Neighboring_prefs,551412.3620689656,279.67241379310343
Tochigi,2021-05-24,33569605,17211,Neighboring_prefs,578786.2931034482,296.7413793103448
Tochigi,2021-05-31,32859938,16646,Neighboring_prefs,566550.6551724138,287
Tochigi,2021-06-07,36967374,17524,Neighboring_prefs,637368.5172413794,302.13793103448273
Tochigi,2021-06-14,37125486,17318,Neighboring_prefs,640094.5862068966,298.58620689655174
Tochigi,2021-06-21,36998826,17680,Neighboring_prefs,637910.7931034482,304.82758620689657
Tochigi,2021-06-28,10340514,5239,Neighboring_prefs,178284.72413793104,90.32758620689656
Yamanashi,2018-12-31,14935850,5656,Yamanashi,829769.4444444445,314.22222222222223
Yamanashi,2019-01-07,13695545,5056,Yamanashi,760863.6111111111,280.8888888888889
Yamanashi,2019-01-14,14072844,5168,Yamanashi,781824.6666666666,287.1111111111111
Yamanashi,2019-01-21,14021301,5174,Yamanashi,778961.1666666666,287.44444444444446
Yamanashi,2019-01-28,13123411,4617,Yamanashi,729078.3888888889,256.5
Yamanashi,2019-02-04,13498539,4870,Yamanashi,749918.8333333334,270.55555555555554
Yamanashi,2019-02-11,13533855,5060,Yamanashi,751880.8333333334,281.1111111111111
Yamanashi,2019-02-18,13850608,4835,Yamanashi,769478.2222222222,268.6111111111111
Yamanashi,2019-02-25,13752001,5023,Yamanashi,764000.0555555555,279.05555555555554
Yamanashi,2019-03-04,14897412,5429,Yamanashi,827634,301.6111111111111
Yamanashi,2019-03-11,15991889,6077,Yamanashi,888438.2777777778,337.6111111111111
Yamanashi,2019-03-18,18172929,6548,Yamanashi,1009607.1666666666,363.77777777777777
Yamanashi,2019-03-25,18690986,6862,Yamanashi,1038388.1111111111,381.22222222222223
Yamanashi,2019-04-01,15460284,5991,Yamanashi,858904.6666666666,332.8333333333333
Yamanashi,2019-04-08,14396371,5925,Yamanashi,799798.3888888889,329.1666666666667
Yamanashi,2019-04-15,16155219,6430,Yamanashi,897512.1666666666,357.22222222222223
Yamanashi,2019-04-22,17190564,6210,Yamanashi,955031.3333333334,345
Yamanashi,2019-04-29,24216131,9406,Yamanashi,1345340.611111111,522.5555555555555
Yamanashi,2019-05-06,14490668,5803,Yamanashi,805037.1111111111,322.3888888888889
Yamanashi,2019-05-13,14906646,5723,Yamanashi,828147,317.94444444444446
Yamanashi,2019-05-20,13913155,5640,Yamanashi,772953.0555555555,313.3333333333333
Yamanashi,2019-05-27,14256009,5404,Yamanashi,792000.5,300.22222222222223
Yamanashi,2019-06-03,14000515,5516,Yamanashi,777806.3888888889,306.44444444444446
Yamanashi,2019-06-10,14868690,5730,Yamanashi,826038.3333333334,318.3333333333333
Yamanashi,2019-06-17,15079082,5615,Yamanashi,837726.7777777778,311.94444444444446
Yamanashi,2019-06-24,15142131,5759,Yamanashi,841229.5,319.94444444444446
Yamanashi,2019-07-01,14064112,5436,Yamanashi,781339.5555555555,302
Yamanashi,2019-07-08,15083655,5567,Yamanashi,837980.8333333334,309.27777777777777
Yamanashi,2019-07-15,14936168,5780,Yamanashi,829787.1111111111,321.1111111111111
Yamanashi,2019-07-22,15905399,5634,Yamanashi,883633.2777777778,313
Yamanashi,2019-07-29,15769672,5922,Yamanashi,876092.8888888889,329
Yamanashi,2019-08-05,18256610,7005,Yamanashi,1014256.1111111111,389.1666666666667
Yamanashi,2019-08-12,22738113,8670,Yamanashi,1263228.5,481.6666666666667
Yamanashi,2019-08-19,16003525,6213,Yamanashi,889084.7222222222,345.1666666666667
Yamanashi,2019-08-26,15983086,5979,Yamanashi,887949.2222222222,332.1666666666667
Yamanashi,2019-09-02,15158964,5525,Yamanashi,842164.6666666666,306.94444444444446
Yamanashi,2019-09-09,15681480,6071,Yamanashi,871193.3333333334,337.27777777777777
Yamanashi,2019-09-16,16627360,6361,Yamanashi,923742.2222222222,353.3888888888889
Yamanashi,2019-09-23,16136125,6107,Yamanashi,896451.3888888889,339.27777777777777
Yamanashi,2019-09-30,14006083,5380,Yamanashi,778115.7222222222,298.8888888888889
Yamanashi,2019-10-07,10648072,3937,Yamanashi,591559.5555555555,218.72222222222223
Yamanashi,2019-10-14,13804958,5317,Yamanashi,766942.1111111111,295.3888888888889
Yamanashi,2019-10-21,15823866,6048,Yamanashi,879103.6666666666,336
Yamanashi,2019-10-28,15555392,5959,Yamanashi,864188.4444444445,331.05555555555554
Yamanashi,2019-11-04,15720323,6099,Yamanashi,873351.2777777778,338.8333333333333
Yamanashi,2019-11-11,15710391,5898,Yamanashi,872799.5,327.6666666666667
Yamanashi,2019-11-18,16893934,6307,Yamanashi,938551.8888888889,350.3888888888889
Yamanashi,2019-11-25,16403690,5984,Yamanashi,911316.1111111111,332.44444444444446
Yamanashi,2019-12-02,16008452,5538,Yamanashi,889358.4444444445,307.6666666666667
Yamanashi,2019-12-09,17789335,5700,Yamanashi,988296.3888888889,316.6666666666667
Yamanashi,2019-12-16,19312338,6070,Yamanashi,1072907.6666666667,337.22222222222223
Yamanashi,2019-12-23,21125830,6548,Yamanashi,1173657.2222222222,363.77777777777777
Yamanashi,2019-12-30,18812072,6998,Yamanashi,1045115.1111111111,388.77777777777777
Yamanashi,2020-01-06,12397850,4633,Yamanashi,688769.4444444445,257.3888888888889
Yamanashi,2020-01-13,13724227,4901,Yamanashi,762457.0555555555,272.27777777777777
Yamanashi,2020-01-20,14148086,4717,Yamanashi,786004.7777777778,262.05555555555554
Yamanashi,2020-01-27,12392414,4137,Yamanashi,688467.4444444445,229.83333333333334
Yamanashi,2020-02-03,13270988,4554,Yamanashi,737277.1111111111,253
Yamanashi,2020-02-10,13827132,4909,Yamanashi,768174,272.72222222222223
Yamanashi,2020-02-17,13659323,4771,Yamanashi,758851.2777777778,265.05555555555554
Yamanashi,2020-02-24,13138888,4738,Yamanashi,729938.2222222222,263.22222222222223
Yamanashi,2020-03-02,10488241,3707,Yamanashi,582680.0555555555,205.94444444444446
Yamanashi,2020-03-09,11392917,3984,Yamanashi,632939.8333333334,221.33333333333334
Yamanashi,2020-03-16,14924116,5351,Yamanashi,829117.5555555555,297.27777777777777
Yamanashi,2020-03-23,12596263,4714,Yamanashi,699792.3888888889,261.8888888888889
Yamanashi,2020-03-30,6617052,3117,Yamanashi,367614,173.16666666666666
Yamanashi,2020-04-06,4742082,2541,Yamanashi,263449,141.16666666666666
Yamanashi,2020-04-13,3815450,1906,Yamanashi,211969.44444444444,105.88888888888889
Yamanashi,2020-04-20,4613425,2049,Yamanashi,256301.38888888888,113.83333333333333
Yamanashi,2020-04-27,4881217,2146,Yamanashi,271178.72222222225,119.22222222222223
Yamanashi,2020-05-04,6196322,2442,Yamanashi,344240.1111111111,135.66666666666666
Yamanashi,2020-05-11,5266245,2519,Yamanashi,292569.1666666667,139.94444444444446
Yamanashi,2020-05-18,5418642,2728,Yamanashi,301035.6666666667,151.55555555555554
Yamanashi,2020-05-25,6706112,3197,Yamanashi,372561.77777777775,177.61111111111111
Yamanashi,2020-06-01,7855893,3578,Yamanashi,436438.5,198.77777777777777
Yamanashi,2020-06-08,8759839,3825,Yamanashi,486657.72222222225,212.5
Yamanashi,2020-06-15,11164493,4859,Yamanashi,620249.6111111111,269.94444444444446
Yamanashi,2020-06-22,11783589,5008,Yamanashi,654643.8333333334,278.22222222222223
Yamanashi,2020-06-29,11373398,5010,Yamanashi,631855.4444444445,278.3333333333333
Yamanashi,2020-07-06,11459338,5032,Yamanashi,636629.8888888889,279.55555555555554
Yamanashi,2020-07-13,11152629,4962,Yamanashi,619590.5,275.6666666666667
Yamanashi,2020-07-20,15581064,6763,Yamanashi,865614.6666666666,375.72222222222223
Yamanashi,2020-07-27,10957810,5076,Yamanashi,608767.2222222222,282
Yamanashi,2020-08-03,12884416,5929,Yamanashi,715800.8888888889,329.3888888888889
Yamanashi,2020-08-10,17757912,7733,Yamanashi,986550.6666666666,429.6111111111111
Yamanashi,2020-08-17,11883466,5414,Yamanashi,660192.5555555555,300.77777777777777
Yamanashi,2020-08-24,12450274,5546,Yamanashi,691681.8888888889,308.1111111111111
Yamanashi,2020-08-31,12025471,5337,Yamanashi,668081.7222222222,296.5
Yamanashi,2020-09-07,12747046,5640,Yamanashi,708169.2222222222,313.3333333333333
Yamanashi,2020-09-14,14648756,6527,Yamanashi,813819.7777777778,362.6111111111111
Yamanashi,2020-09-21,17160830,7539,Yamanashi,953379.4444444445,418.8333333333333
Yamanashi,2020-09-28,12887695,5818,Yamanashi,715983.0555555555,323.22222222222223
Yamanashi,2020-10-05,12533386,5527,Yamanashi,696299.2222222222,307.05555555555554
Yamanashi,2020-10-12,14782392,6204,Yamanashi,821244,344.6666666666667
Yamanashi,2020-10-19,14675210,6446,Yamanashi,815289.4444444445,358.1111111111111
Yamanashi,2020-10-26,15828625,6664,Yamanashi,879368.0555555555,370.22222222222223
Yamanashi,2020-11-02,15804863,6787,Yamanashi,878047.9444444445,377.05555555555554
Yamanashi,2020-11-09,14598234,6406,Yamanashi,811013,355.8888888888889
Yamanashi,2020-11-16,15932974,6891,Yamanashi,885165.2222222222,382.8333333333333
Yamanashi,2020-11-23,13855572,6123,Yamanashi,769754,340.1666666666667
Yamanashi,2020-11-30,11419494,5019,Yamanashi,634416.3333333334,278.8333333333333
Yamanashi,2020-12-07,12084342,5113,Yamanashi,671352.3333333334,284.05555555555554
Yamanashi,2020-12-14,11953138,5062,Yamanashi,664063.2222222222,281.22222222222223
Yamanashi,2020-12-21,13933395,5651,Yamanashi,774077.5,313.94444444444446
Yamanashi,2020-12-28,14430445,5645,Yamanashi,801691.3888888889,313.6111111111111
Yamanashi,2021-01-04,9531164,4581,Yamanashi,529509.1111111111,254.5
Yamanashi,2021-01-11,7581084,3521,Yamanashi,421171.3333333333,195.61111111111111
Yamanashi,2021-01-18,7467261,3558,Yamanashi,414847.8333333333,197.66666666666666
Yamanashi,2021-01-25,7917462,3918,Yamanashi,439859,217.66666666666666
Yamanashi,2021-02-01,6543864,3597,Yamanashi,363548,199.83333333333334
Yamanashi,2021-02-08,9801492,4673,Yamanashi,544527.3333333334,259.6111111111111
Yamanashi,2021-02-15,9438300,4571,Yamanashi,524350,253.94444444444446
Yamanashi,2021-02-22,11433410,5325,Yamanashi,635189.4444444445,295.8333333333333
Yamanashi,2021-03-01,10407642,4841,Yamanashi,578202.3333333334,268.94444444444446
Yamanashi,2021-03-08,11805419,5329,Yamanashi,655856.6111111111,296.05555555555554
Yamanashi,2021-03-15,13322169,5751,Yamanashi,740120.5,319.5
Yamanashi,2021-03-22,15129319,6581,Yamanashi,840517.7222222222,365.6111111111111
Yamanashi,2021-03-29,13330480,5927,Yamanashi,740582.2222222222,329.27777777777777
Yamanashi,2021-04-05,11488794,5446,Yamanashi,638266.3333333334,302.55555555555554
Yamanashi,2021-04-12,10379276,4687,Yamanashi,576626.4444444445,260.3888888888889
Yamanashi,2021-04-19,11640491,4996,Yamanashi,646693.9444444445,277.55555555555554
Yamanashi,2021-04-26,13609042,5907,Yamanashi,756057.8888888889,328.1666666666667
Yamanashi,2021-05-03,15593935,7024,Yamanashi,866329.7222222222,390.22222222222223
Yamanashi,2021-05-10,9202789,4400,Yamanashi,511266.05555555556,244.44444444444446
Yamanashi,2021-05-17,9958960,4615,Yamanashi,553275.5555555555,256.3888888888889
Yamanashi,2021-05-24,10122219,4895,Yamanashi,562345.5,271.94444444444446
Yamanashi,2021-05-31,10031667,4486,Yamanashi,557314.8333333334,249.22222222222223
Yamanashi,2021-06-07,11066155,4848,Yamanashi,614786.3888888889,269.3333333333333
Yamanashi,2021-06-14,10970598,4952,Yamanashi,609477.6666666666,275.1111111111111
Yamanashi,2021-06-21,12094835,5083,Yamanashi,671935.2777777778,282.3888888888889
Yamanashi,2021-06-28,3725586,1716,Yamanashi,206977,95.33333333333333
