,,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
年月日,曜日,平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm)
,,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2020/3/18,水,11.7,8,1,1.5,0,8,1,7.1,8,1,0.0,0,8,1,7.0,8,1,4.5,0,8,1,7.8,8,1,0.5,0,8,1,7.2,8,1,1.5,8,1,8.0,8,1,2.5,0,8,1,12.1,8,1,0,1,8,1,15.1,8,1,0,1,8,1,12.5,8,1,0.0,8,1,11.2,8,1,0.0,0,8,1,11.9,8,1,0.0,8,1,10.7,8,1,0,1,8,1,10.3,8,1,0,1,8,1,10.7,8,1,0.0,8,1,10.1,8,1,0,1,8,1,10.6,8,1,0.0,8,1
2020/3/19,木,12.9,8,1,0.0,0,8,1,9.0,8,1,0.0,0,8,1,11.5,8,1,0,1,8,1,11.1,8,1,0.0,0,8,1,10.9,8,1,0.0,8,1,10.1,8,1,5.5,0,8,1,14.1,8,1,5.5,0,8,1,14.3,8,1,6.0,0,8,1,13.7,8,1,4.0,8,1,12.9,8,1,0.0,0,8,1,12.9,8,1,0.0,8,1,13.0,8,1,1.5,0,8,1,13.3,8,1,3.0,0,8,1,13.1,8,1,1.5,8,1,12.9,8,1,0.0,0,8,1,12.9,8,1,0.0,8,1
2020/3/20,金,12.1,8,1,0.0,0,8,1,7.6,8,1,0,1,8,1,5.9,8,1,1.0,0,8,1,8.0,8,1,0.0,0,8,1,7.6,8,1,0.0,8,1,6.8,8,1,1.0,0,8,1,12.3,8,1,0.0,0,8,1,14.2,8,1,0.0,0,8,1,15.2,8,1,0.0,8,1,11.7,8,1,0.0,0,8,1,12.5,8,1,0.0,8,1,12.9,8,1,0.0,0,8,1,13.2,8,1,2.0,0,8,1,12.4,8,1,2.0,8,1,12.1,8,1,0.0,0,8,1,12.8,8,1,0.0,8,1
2020/3/21,土,13.0,8,1,0,1,8,1,8.4,8,1,0,1,8,1,8.3,8,1,0,1,8,1,10.1,8,1,0,1,8,1,8.8,8,1,0.0,8,1,8.8,8,1,0,1,8,1,13.4,8,1,0,1,8,1,13.8,8,1,0,1,8,1,13.0,8,1,0.0,8,1,12.9,8,1,0,1,8,1,13.5,8,1,0.0,8,1,11.2,8,1,0,1,8,1,11.3,8,1,0,1,8,1,10.7,8,1,0.0,8,1,11.6,8,1,0,1,8,1,11.2,8,1,0.0,8,1
2020/3/22,日,14.6,8,1,0.0,0,8,1,11.0,8,1,0,1,8,1,7.4,8,1,3.5,0,8,1,12.6,8,1,0.0,0,8,1,9.8,8,1,0.5,8,1,11.6,8,1,0.0,0,8,1,14.8,8,1,0,1,8,1,16.2,8,1,0,1,8,1,14.4,8,1,0.0,8,1,14.2,8,1,0.0,0,8,1,14.2,8,1,0.0,8,1,14.7,8,1,0,1,8,1,13.7,8,1,0.0,0,8,1,13.4,8,1,0.0,8,1,14.0,8,1,0.0,0,8,1,14.3,8,1,0.0,8,1
2020/3/23,月,10.9,8,1,0,1,8,1,3.9,8,1,1.0,0,8,1,5.5,8,1,0.5,0,8,1,6.0,8,1,0,1,8,1,6.1,8,1,0.0,8,1,8.9,8,1,0,1,8,1,13.6,8,1,0,1,8,1,13.1,8,1,0,1,8,1,11.7,8,1,0.0,8,1,10.2,8,1,0.0,0,8,1,10.8,8,1,0.0,8,1,8.5,8,1,0.0,0,8,1,9.4,8,1,0.0,0,8,1,8.7,8,1,0.0,8,1,10.1,8,1,1.0,0,8,1,10.2,8,1,0.0,8,1
2020/3/24,火,8.0,8,1,0.0,0,8,1,2.7,8,1,0.0,0,8,1,0.4,8,1,10.0,0,8,1,1.8,8,1,0.0,0,8,1,2.1,8,1,0.0,8,1,4.6,8,1,0,1,8,1,9.4,8,1,0,1,8,1,10.2,8,1,0,1,8,1,9.5,8,1,0.0,8,1,5.3,8,1,0.0,0,8,1,6.0,8,1,0.0,8,1,6.0,8,1,1.5,0,8,1,6.3,8,1,6.5,0,8,1,6.2,8,1,2.0,8,1,6.1,8,1,0.0,0,8,1,6.1,8,1,1.5,8,1
2020/3/25,水,8.4,8,1,0,1,8,1,4.2,8,1,0,1,8,1,3.3,8,1,0,1,8,1,3.6,8,1,0,1,8,1,4.4,8,1,0.0,8,1,5.8,8,1,0,1,8,1,9.5,8,1,0,1,8,1,10.2,8,1,0,1,8,1,9.9,8,1,0.0,8,1,8.0,8,1,0,1,8,1,8.9,8,1,0.0,8,1,7.0,8,1,0,1,8,1,7.6,8,1,0,1,8,1,6.7,8,1,0.0,8,1,7.4,8,1,0,1,8,1,7.4,8,1,0.0,8,1
2020/3/26,木,12.9,8,1,0.0,0,8,1,8.7,8,1,0,1,8,1,8.4,8,1,0,1,8,1,9.8,8,1,0,1,8,1,9.4,8,1,0.0,8,1,10.7,8,1,0,1,8,1,13.1,8,1,0,1,8,1,13.3,8,1,0,1,8,1,12.8,8,1,0.0,8,1,12.8,8,1,0,1,8,1,13.0,8,1,0.0,8,1,11.3,8,1,0,1,8,1,10.4,8,1,0,1,8,1,10.0,8,1,0.0,8,1,11.3,8,1,0,1,8,1,11.5,8,1,0.0,8,1
2020/3/27,金,14.7,8,1,0.0,0,8,1,11.3,8,1,0.0,0,8,1,13.3,8,1,0.5,0,8,1,12.7,8,1,0.0,0,8,1,13.2,8,1,0.0,8,1,10.5,8,1,26.5,0,8,1,15.0,8,1,23.0,0,8,1,15.0,8,1,17.0,0,8,1,14.4,8,1,10.0,8,1,15.1,8,1,0,1,8,1,14.1,8,1,0.0,8,1,14.3,8,1,0.0,0,8,1,14.4,8,1,0.0,0,8,1,14.8,8,1,0.0,8,1,13.9,8,1,0,1,8,1,13.7,8,1,0.0,8,1
2020/3/28,土,15.2,8,1,17.5,0,8,1,14.2,8,1,5.5,0,8,1,7.9,8,1,16.0,0,8,1,9.4,8,1,15.5,0,8,1,9.0,8,1,22.0,8,1,14.2,8,1,17.0,0,8,1,17.0,8,1,35.0,0,8,1,18.6,8,1,30.0,0,8,1,16.9,8,1,23.0,8,1,15.4,8,1,24.5,0,8,1,15.0,8,1,14.5,8,1,13.7,8,1,13.5,0,8,1,12.7,8,1,10.5,0,8,1,12.4,8,1,13.5,8,1,13.8,8,1,9.0,0,8,1,13.6,8,1,17.5,8,1
2020/3/29,日,6.5,8,1,41.0,0,8,1,0.8,8,1,45.0,0,8,1,1.1,8,1,20.0,0,8,1,1.4,8,1,31.0,0,8,1,1.0,8,1,34.0,8,1,5.6,8,1,38.0,0,8,1,11.0,8,1,57.5,0,8,1,9.1,8,1,53.5,0,8,1,8.3,8,1,57.0,8,1,3.6,8,1,36.0,0,8,1,3.7,8,1,36.5,8,1,3.6,8,1,38.5,0,8,1,3.5,8,1,33.5,0,8,1,2.8,8,1,30.0,8,1,2.2,8,1,36.0,0,8,1,2.6,8,1,38.0,8,1
2020/3/30,月,8.9,8,1,0.0,0,8,1,1.2,8,1,0,1,8,1,5.0,8,1,0,1,8,1,4.3,8,1,0,1,8,1,3.8,8,1,0.5,8,1,7.8,8,1,1.0,0,8,1,10.6,8,1,1.5,0,8,1,10.0,8,1,0.0,0,8,1,9.3,8,1,0.0,8,1,6.4,8,1,0.0,0,8,1,6.9,8,1,0.0,8,1,6.8,8,1,0,1,8,1,6.4,8,1,0,1,8,1,6.6,8,1,0.0,8,1,6.4,8,1,0,1,8,1,6.8,8,1,0.0,8,1
2020/3/31,火,11.3,8,1,0.0,0,8,1,5.7,8,1,1.0,0,8,1,9.6,8,1,0.0,0,8,1,8.0,8,1,0.0,0,8,1,6.3,8,1,0.0,8,1,11.0,8,1,1.0,0,8,1,13.4,8,1,0.5,0,8,1,12.0,8,1,0.5,0,8,1,11.6,8,1,0.0,8,1,7.8,8,1,0.0,0,8,1,7.9,8,1,0.5,8,1,9.5,8,1,0.0,0,8,1,9.0,8,1,0.0,0,8,1,8.8,8,1,0.5,8,1,8.4,8,1,0.5,0,8,1,8.9,8,1,0.0,8,1
2020/4/1,水,12.1,8,1,14.5,0,8,1,8.1,8,1,21.5,0,8,1,11.0,8,1,12.5,0,8,1,9.3,8,1,12.0,0,8,1,9.3,8,1,10.0,8,1,11.3,8,1,19.5,0,8,1,15.0,8,1,29.5,0,8,1,14.2,8,1,44.5,0,8,1,13.3,8,1,36.5,8,1,10.9,8,1,19.5,0,8,1,11.2,8,1,16.0,8,1,11.9,8,1,30.5,0,8,1,12.3,8,1,31.5,0,8,1,12.9,8,1,29.5,8,1,11.7,8,1,19.5,0,8,1,11.7,8,1,20.5,8,1
2020/4/2,木,13.2,8,1,0,1,8,1,8.7,8,1,0.0,0,8,1,6.6,8,1,0.5,0,8,1,6.9,8,1,0,1,8,1,6.9,8,1,0.0,8,1,9.5,8,1,0,1,8,1,13.0,8,1,0,1,8,1,16.1,8,1,0.0,0,8,1,15.6,8,1,0.0,8,1,11.6,8,1,0.0,0,8,1,12.2,8,1,0.0,8,1,12.6,8,1,0.0,0,8,1,13.2,8,1,1.0,0,8,1,12.7,8,1,0.0,8,1,12.1,8,1,0.0,0,8,1,12.2,8,1,0.5,8,1
2020/4/3,金,10.7,8,1,0,1,8,1,6.1,8,1,0,1,8,1,7.3,8,1,0,1,8,1,7.5,8,1,0,1,8,1,7.4,8,1,0.0,8,1,8.3,8,1,0,1,8,1,12.6,8,1,0,1,8,1,13.0,8,1,0,1,8,1,12.2,8,1,0.0,8,1,11.4,8,1,0,1,8,1,11.9,8,1,0.0,8,1,10.7,8,1,0.0,0,8,1,10.3,8,1,0,1,8,1,10.6,8,1,0.0,8,1,10.6,8,1,0.0,0,8,1,10.9,8,1,0.0,8,1
2020/4/4,土,13.8,8,1,0,1,8,1,9.0,8,1,0,1,8,1,9.7,8,1,0.0,0,8,1,10.6,8,1,0.0,0,8,1,10.6,8,1,0.0,8,1,10.3,8,1,0.0,0,8,1,14.8,8,1,0,1,8,1,15.1,8,1,0.0,0,8,1,14.3,8,1,0.0,8,1,14.3,8,1,0,1,8,1,14.5,8,1,0.0,8,1,14.4,8,1,0.5,0,8,1,15.1,8,1,4.5,0,8,1,13.8,8,1,6.5,8,1,14.4,8,1,0.0,0,8,1,14.5,8,1,0.0,8,1
2020/4/5,日,11.9,8,1,0,1,8,1,6.5,8,1,0.0,0,8,1,4.9,8,1,0.0,0,8,1,5.1,8,1,0.5,0,8,1,5.7,8,1,0.0,8,1,8.9,8,1,0.0,0,8,1,12.1,8,1,0,1,8,1,14.4,8,1,0.0,0,8,1,13.3,8,1,0.0,8,1,10.1,8,1,0.0,0,8,1,10.6,8,1,0.0,8,1,8.1,8,1,1.0,0,8,1,8.3,8,1,1.5,0,8,1,8.0,8,1,1.0,8,1,8.4,8,1,0.5,0,8,1,8.4,8,1,2.5,8,1
2020/4/6,月,11.7,8,1,0,1,8,1,6.9,8,1,0,1,8,1,6.4,8,1,0.0,0,8,1,6.2,8,1,0,1,8,1,6.4,8,1,0.0,8,1,7.9,8,1,0,1,8,1,12.3,8,1,0,1,8,1,13.1,8,1,0.0,0,8,1,12.3,8,1,0.0,8,1,9.9,8,1,0,1,8,1,10.6,8,1,0.0,8,1,9.8,8,1,0,1,8,1,9.5,8,1,0,1,8,1,10.2,8,1,0.0,8,1,9.2,8,1,0,1,8,1,9.6,8,1,0.0,8,1
2020/4/7,火,11.4,8,1,0,1,8,1,6.1,8,1,0,1,8,1,7.4,8,1,0,1,8,1,7.3,8,1,0,1,8,1,8.2,8,1,0.0,8,1,8.7,8,1,0,1,8,1,13.1,8,1,0,1,8,1,12.6,8,1,0,1,8,1,12.0,8,1,0.0,8,1,11.5,8,1,0,1,8,1,12.0,8,1,0.0,8,1,9.8,8,1,0,1,8,1,9.7,8,1,0,1,8,1,9.1,8,1,0.0,8,1,10.2,8,1,0,1,8,1,10.2,8,1,0.0,8,1
2020/4/8,水,13.2,8,1,0,1,8,1,8.3,8,1,0,1,8,1,10.2,8,1,0.0,0,8,1,10.3,8,1,0.0,0,8,1,10.1,8,1,0.0,8,1,10.6,8,1,0.0,0,8,1,14.8,8,1,0,1,8,1,14.5,8,1,0,1,8,1,13.8,8,1,0.0,8,1,13.4,8,1,0,1,8,1,13.4,8,1,0.0,8,1,12.2,8,1,0,1,8,1,11.4,8,1,0,1,8,1,11.4,8,1,0.0,8,1,12.6,8,1,0,1,8,1,12.7,8,1,0.0,8,1
2020/4/9,木,14.4,8,1,0,1,8,1,9.2,8,1,0,1,8,1,7.2,8,1,1.0,0,8,1,8.1,8,1,0,1,8,1,7.9,8,1,0.0,8,1,11.1,8,1,0,1,8,1,15.0,8,1,0,1,8,1,16.6,8,1,0,1,8,1,14.5,8,1,0.0,8,1,12.6,8,1,0.0,0,8,1,13.2,8,1,0.0,8,1,10.3,8,1,6.0,0,8,1,10.5,8,1,8.5,0,8,1,9.9,8,1,3.5,8,1,11.7,8,1,2.5,0,8,1,11.3,8,1,6.0,8,1
2020/4/10,金,11.6,8,1,0,1,8,1,6.7,8,1,0,1,8,1,4.3,8,1,0.0,0,8,1,4.5,8,1,0.0,0,8,1,4.7,8,1,0.0,8,1,9.0,8,1,0,1,8,1,12.9,8,1,0,1,8,1,13.3,8,1,0,1,8,1,12.5,8,1,0.0,8,1,9.2,8,1,0.0,0,8,1,9.7,8,1,0.0,8,1,9.2,8,1,0.0,0,8,1,9.5,8,1,2.0,0,8,1,9.5,8,1,0.5,8,1,8.8,8,1,0.0,0,8,1,9.4,8,1,0.5,8,1
2020/4/11,土,10.4,8,1,0,1,8,1,5.3,8,1,0,1,8,1,5.5,8,1,0.0,0,8,1,5.6,8,1,0.0,0,8,1,6.3,8,1,0.0,8,1,7.8,8,1,0,1,8,1,11.9,8,1,0,1,8,1,12.6,8,1,0.0,0,8,1,11.2,8,1,1.5,8,1,10.5,8,1,0.0,0,8,1,10.9,8,1,0.5,8,1,9.1,8,1,0.5,0,8,1,8.8,8,1,0.0,0,8,1,9.1,8,1,0.0,8,1,8.8,8,1,4.0,0,8,1,9.0,8,1,2.0,8,1
2020/4/12,日,10.9,8,1,5.5,0,8,1,5.0,8,1,9.0,0,8,1,8.6,8,1,0.0,0,8,1,7.0,8,1,1.5,0,8,1,8.0,8,1,0.0,8,1,7.8,8,1,6.5,0,8,1,11.3,8,1,3.5,0,8,1,12.0,8,1,4.5,0,8,1,11.2,8,1,3.5,8,1,10.6,8,1,1.5,0,8,1,10.8,8,1,1.0,8,1,9.8,8,1,5.5,0,8,1,9.3,8,1,2.0,0,8,1,9.3,8,1,2.0,8,1,9.4,8,1,5.0,0,8,1,9.9,8,1,1.0,8,1
2020/4/13,月,6.6,8,1,45.5,0,8,1,0.9,8,1,82.5,0,8,1,6.9,8,1,19.5,0,8,1,5.9,8,1,21.0,0,8,1,5.7,8,1,19.0,8,1,6.7,8,1,29.5,0,8,1,12.3,8,1,25.5,0,8,1,11.4,8,1,31.0,0,8,1,9.7,8,1,25.5,8,1,8.3,8,1,54.0,0,8,1,8.6,8,1,51.0,8,1,8.3,8,1,38.5,0,8,1,8.5,8,1,28.5,0,8,1,7.5,8,1,45.5,8,1,7.9,8,1,24.5,0,8,1,8.2,8,1,24.0,8,1
2020/4/14,火,11.3,8,1,0.0,0,8,1,5.8,8,1,0,1,8,1,5.6,8,1,0.5,0,8,1,6.6,8,1,0,1,8,1,6.1,8,1,0.0,8,1,8.7,8,1,0.0,0,8,1,13.3,8,1,0,1,8,1,13.6,8,1,0.0,0,8,1,13.7,8,1,0.0,8,1,10.0,8,1,0.0,0,8,1,10.5,8,1,0.5,8,1,10.3,8,1,0.0,0,8,1,10.0,8,1,0.0,0,8,1,9.4,8,1,0.0,8,1,10.5,8,1,0.0,0,8,1,10.0,8,1,0.0,8,1
2020/4/15,水,11.9,8,1,0,1,8,1,7.7,8,1,0,1,8,1,9.4,8,1,0,1,8,1,9.5,8,1,0,1,8,1,9.6,8,1,0.0,8,1,10.1,8,1,0,1,8,1,14.4,8,1,0,1,8,1,14.1,8,1,0,1,8,1,13.6,8,1,0.0,8,1,13.5,8,1,0,1,8,1,14.0,8,1,0.0,8,1,11.5,8,1,0,1,8,1,12.2,8,1,0,1,8,1,11.6,8,1,0.0,8,1,12.1,8,1,0,1,8,1,11.8,8,1,0.0,8,1
2020/4/16,木,13.4,8,1,0.0,0,8,1,7.3,8,1,2.5,0,8,1,8.5,8,1,0,1,8,1,9.5,8,1,0,1,8,1,10.1,8,1,0.0,8,1,12.2,8,1,0,1,8,1,15.7,8,1,0.0,0,8,1,14.3,8,1,10.5,0,8,1,13.7,8,1,16.0,8,1,12.8,8,1,0.0,0,8,1,12.4,8,1,0.0,8,1,9.9,8,1,0.0,0,8,1,9.3,8,1,0,1,8,1,8.5,8,1,0.0,8,1,10.5,8,1,0.0,0,8,1,10.5,8,1,0.0,8,1
2020/4/17,金,13.0,8,1,3.0,0,8,1,6.4,8,1,0.5,0,8,1,10.7,8,1,1.0,0,8,1,10.4,8,1,1.5,0,8,1,10.0,8,1,1.0,8,1,11.4,8,1,9.0,0,8,1,14.3,8,1,16.0,0,8,1,13.5,8,1,14.5,0,8,1,12.9,8,1,8.0,8,1,11.5,8,1,0.0,0,8,1,11.9,8,1,0.0,8,1,11.0,8,1,0,1,8,1,10.2,8,1,0,1,8,1,9.9,8,1,0.0,8,1,10.3,8,1,0.0,0,8,1,10.7,8,1,0.0,8,1
2020/4/18,土,11.4,8,1,43.0,0,8,1,8.2,8,1,44.5,0,8,1,8.6,8,1,31.0,0,8,1,7.6,8,1,42.5,0,8,1,8.4,8,1,35.5,8,1,8.9,8,1,65.5,0,8,1,14.2,8,1,71.5,0,8,1,14.7,8,1,110.0,0,8,1,13.2,8,1,93.5,8,1,11.6,8,1,57.5,0,8,1,12.4,8,1,47.5,8,1,12.5,8,1,73.5,0,8,1,12.4,8,1,67.0,0,8,1,12.0,8,1,55.0,8,1,11.0,8,1,91.5,0,8,1,11.8,8,1,82.5,8,1
2020/4/19,日,16.3,8,1,0,1,8,1,11.7,8,1,0.0,0,8,1,10.4,8,1,0.5,0,8,1,10.6,8,1,0.0,0,8,1,10.7,8,1,0.5,8,1,14.7,8,1,0.0,0,8,1,16.8,8,1,0,1,8,1,16.3,8,1,0.0,0,8,1,15.1,8,1,0.0,8,1,14.7,8,1,0.0,0,8,1,15.3,8,1,0.0,8,1,14.1,8,1,0,1,8,1,13.0,8,1,0,1,8,1,12.7,8,1,0.0,8,1,13.6,8,1,0.0,0,8,1,14.4,8,1,0.0,8,1
2020/4/20,月,12.8,8,1,16.5,0,8,1,7.4,8,1,14.5,0,8,1,11.5,8,1,2.0,0,8,1,11.5,8,1,10.0,0,8,1,9.2,8,1,4.5,8,1,13.1,8,1,15.5,0,8,1,14.8,8,1,10.5,0,8,1,12.9,8,1,33.5,0,8,1,12.6,8,1,27.0,8,1,9.6,8,1,5.5,0,8,1,10.0,8,1,3.0,8,1,10.0,8,1,12.0,0,8,1,10.5,8,1,10.5,0,8,1,10.6,8,1,9.5,8,1,9.8,8,1,8.5,0,8,1,10.1,8,1,8.5,8,1
2020/4/21,火,15.5,8,1,0,1,8,1,10.4,8,1,0.0,0,8,1,11.2,8,1,0,1,8,1,11.7,8,1,0,1,8,1,10.6,8,1,0.0,8,1,12.7,8,1,0,1,8,1,16.5,8,1,0,1,8,1,16.5,8,1,0,1,8,1,16.2,8,1,0.0,8,1,14.3,8,1,0,1,8,1,14.3,8,1,0.0,8,1,13.9,8,1,0.5,0,8,1,13.8,8,1,0,1,8,1,13.2,8,1,0.0,8,1,13.3,8,1,0,1,8,1,13.2,8,1,0.0,8,1
2020/4/22,水,13.4,8,1,0,1,8,1,8.3,8,1,0.0,0,8,1,6.3,8,1,0.0,0,8,1,8.4,8,1,0,1,8,1,7.1,8,1,0.0,8,1,8.7,8,1,0,1,8,1,13.0,8,1,0,1,8,1,16.9,8,1,0.0,0,8,1,14.7,8,1,0.0,8,1,11.5,8,1,0,1,8,1,12.7,8,1,0.0,8,1,12.5,8,1,0.0,0,8,1,11.7,8,1,0.0,0,8,1,11.0,8,1,0.0,8,1,12.2,8,1,0.0,0,8,1,12.4,8,1,1.0,8,1
2020/4/23,木,12.2,8,1,0,1,8,1,5.7,8,1,0.0,0,8,1,5.9,8,1,0.0,0,8,1,6.3,8,1,0.0,0,8,1,6.3,8,1,0.0,8,1,6.5,8,1,0.0,0,8,1,11.3,8,1,0,1,8,1,13.8,8,1,0.0,0,8,1,13.0,8,1,1.5,8,1,10.7,8,1,0.0,0,8,1,11.8,8,1,0.0,8,1,11.5,8,1,0.0,0,8,1,11.3,8,1,0.0,0,8,1,10.3,8,1,0.0,8,1,11.6,8,1,0.0,0,8,1,12.1,8,1,0.0,8,1
2020/4/24,金,11.6,8,1,0.0,0,8,1,6.1,8,1,0.0,0,8,1,6.1,8,1,3.0,0,8,1,6.3,8,1,0.5,0,8,1,6.8,8,1,1.0,8,1,6.4,8,1,1.5,0,8,1,11.2,8,1,0.0,0,8,1,13.2,8,1,0.0,0,8,1,12.8,8,1,0.0,8,1,10.9,8,1,0.0,0,8,1,12.0,8,1,0.0,8,1,9.8,8,1,11.5,0,8,1,10.0,8,1,19.0,0,8,1,9.9,8,1,5.0,8,1,9.5,8,1,7.0,0,8,1,9.9,8,1,5.0,8,1
2020/4/25,土,12.5,8,1,0,1,8,1,7.5,8,1,0,1,8,1,11.3,8,1,0,1,8,1,10.6,8,1,0,1,8,1,10.0,8,1,0.0,8,1,9.0,8,1,0,1,8,1,13.7,8,1,0,1,8,1,13.8,8,1,0,1,8,1,13.2,8,1,0.0,8,1,12.0,8,1,0,1,8,1,12.6,8,1,0.0,8,1,11.2,8,1,0,1,8,1,11.6,8,1,0,1,8,1,10.8,8,1,0.0,8,1,11.0,8,1,0,1,8,1,11.1,8,1,0.0,8,1
2020/4/26,日,15.6,8,1,0.0,0,8,1,12.5,8,1,0.0,0,8,1,12.0,8,1,4.0,0,8,1,12.6,8,1,4.0,0,8,1,13.3,8,1,2.5,8,1,11.7,8,1,1.5,0,8,1,16.5,8,1,0,1,8,1,18.0,8,1,0.0,0,8,1,17.1,8,1,0.0,8,1,15.6,8,1,0.0,0,8,1,16.4,8,1,0.0,8,1,16.4,8,1,0,1,8,1,15.7,8,1,0.0,0,8,1,15.6,8,1,0.5,8,1,14.7,8,1,1.0,0,8,1,15.3,8,1,0.0,8,1
2020/4/27,月,14.4,8,1,0.0,0,8,1,8.9,8,1,0.0,0,8,1,8.9,8,1,0.0,0,8,1,9.9,8,1,0,1,8,1,10.1,8,1,0.0,8,1,12.9,8,1,0,1,8,1,17.1,8,1,0,1,8,1,17.3,8,1,0,1,8,1,15.8,8,1,0.0,8,1,13.9,8,1,0.0,0,8,1,14.0,8,1,0.0,8,1,11.3,8,1,12.5,0,8,1,11.9,8,1,0.5,0,8,1,11.6,8,1,0.0,8,1,12.1,8,1,3.0,0,8,1,12.6,8,1,0.5,8,1
2020/4/28,火,13.8,8,1,0,1,8,1,8.4,8,1,0.0,0,8,1,8.5,8,1,0.0,0,8,1,9.0,8,1,0,1,8,1,9.5,8,1,0.0,8,1,11.5,8,1,0,1,8,1,15.3,8,1,0,1,8,1,15.5,8,1,0,1,8,1,14.5,8,1,0.0,8,1,13.1,8,1,0.0,0,8,1,13.5,8,1,0.0,8,1,11.6,8,1,1.5,0,8,1,11.7,8,1,0.5,0,8,1,11.1,8,1,1.0,8,1,11.7,8,1,3.5,0,8,1,12.4,8,1,3.5,8,1
2020/4/29,水,15.1,8,1,0,1,8,1,11.0,8,1,0,1,8,1,12.1,8,1,0,1,8,1,13.0,8,1,0,1,8,1,12.3,8,1,0.0,8,1,13.2,8,1,0,1,8,1,16.0,8,1,0,1,8,1,16.3,8,1,0,1,8,1,15.0,8,1,0.0,8,1,15.1,8,1,0,1,8,1,15.6,8,1,0.0,8,1,14.0,8,1,0.5,0,8,1,15.2,8,1,0,1,8,1,13.3,8,1,0.0,8,1,14.4,8,1,0,1,8,1,14.6,8,1,0.0,8,1
