ダウンロードした時刻：2021/06/30 11:32:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
2019/3/28,木,10.5,8,1,0.0,0,8,1,11.2,8,1,0.0,8,1,4.2,8,1,12.5,0,8,1,5.0,8,1,2.5,0,8,1,5.3,8,1,5.0,8,1,8.5,8,1,1.5,0,8,1,13.9,8,1,0.0,0,8,1,9.9,8,1,0,1,8,1,14.2,8,1,0,1,8,1,16.4,8,1,0,1,8,1,16.6,8,1,0.0,8,1,11.4,8,1,0.0,0,8,1,10.7,8,1,0.0,0,8,1,10.2,8,1,0.0,8,1,11.4,8,1,0,1,8,1,11.7,8,1,0.0,8,1
2019/3/29,金,6.8,8,1,0,1,8,1,6.8,8,1,0.0,8,1,3.2,8,1,0,1,8,1,4.1,8,1,0,1,8,1,3.2,8,1,0.0,8,1,7.7,8,1,0,1,8,1,9.9,8,1,0,1,8,1,4.6,8,1,0,1,8,1,12.2,8,1,0,1,8,1,12.1,8,1,0,1,8,1,11.3,8,1,0.0,8,1,6.2,8,1,0.0,0,8,1,5.9,8,1,0.0,0,8,1,5.6,8,1,0.0,8,1,6.0,8,1,0,1,8,1,6.6,8,1,0.0,8,1
2019/3/30,土,5.6,8,1,3.5,0,8,1,5.9,8,1,2.5,8,1,6.9,8,1,6.5,0,8,1,6.9,8,1,3.0,0,8,1,5.6,8,1,5.0,8,1,7.6,8,1,6.5,0,8,1,11.3,8,1,1.5,0,8,1,6.9,8,1,1.0,0,8,1,12.8,8,1,2.0,0,8,1,12.5,8,1,4.0,0,8,1,12.3,8,1,6.0,8,1,7.6,8,1,7.0,0,8,1,6.9,8,1,7.5,0,8,1,6.6,8,1,6.5,8,1,6.5,8,1,2.0,0,8,1,7.4,8,1,3.5,8,1
2019/3/31,日,9.3,8,1,0.0,0,8,1,9.9,8,1,0.0,8,1,6.0,8,1,2.5,0,8,1,6.4,8,1,0.0,0,8,1,6.2,8,1,1.0,8,1,6.0,8,1,2.0,0,8,1,10.4,8,1,0.0,0,8,1,6.1,8,1,1.0,0,8,1,10.6,8,1,0.0,0,8,1,12.7,8,1,0.0,0,8,1,13.1,8,1,0.0,8,1,8.8,8,1,4.0,0,8,1,7.8,8,1,3.0,0,8,1,7.0,8,1,1.5,8,1,7.4,8,1,4.5,0,8,1,8.5,8,1,4.5,8,1
2019/4/1,月,7.7,8,1,0.0,0,8,1,8.4,8,1,0.0,8,1,3.3,8,1,0.0,0,8,1,3.4,8,1,0.0,0,8,1,3.5,8,1,0.0,8,1,5.0,8,1,0.0,0,8,1,7.8,8,1,0.0,0,8,1,2.0,8,1,2.5,0,8,1,9.2,8,1,0,1,8,1,10.4,8,1,0.0,0,8,1,9.5,8,1,0.0,8,1,7.5,8,1,6.5,0,8,1,7.7,8,1,0.5,0,8,1,7.8,8,1,0.0,8,1,6.3,8,1,4.0,0,8,1,7.8,8,1,6.5,8,1
2019/4/2,火,5.9,8,1,0.0,0,8,1,6.5,8,1,0.0,8,1,1.0,8,1,0.5,0,8,1,1.2,8,1,0.0,0,8,1,1.6,8,1,0.0,8,1,2.9,8,1,0.0,0,8,1,7.2,8,1,0,1,8,1,1.8,8,1,0.0,0,8,1,7.7,8,1,0.0,0,8,1,9.4,8,1,0,1,8,1,9.2,8,1,0.0,8,1,6.3,8,1,0.0,0,8,1,6.0,8,1,0.0,0,8,1,5.7,8,1,0.0,8,1,5.1,8,1,0,1,8,1,6.0,8,1,0.0,8,1
2019/4/3,水,5.7,8,1,0.0,0,8,1,6.3,8,1,0.0,8,1,2.1,8,1,0.0,0,8,1,2.1,8,1,0.0,0,8,1,2.3,8,1,0.0,8,1,3.3,8,1,0,1,8,1,7.1,8,1,0,1,8,1,2.1,8,1,0,1,8,1,8.4,8,1,0,1,8,1,8.8,8,1,0,1,8,1,8.6,8,1,0.0,8,1,5.5,8,1,0,1,8,1,5.5,8,1,0,1,8,1,6.3,8,1,0.0,8,1,5.2,8,1,0,1,8,1,5.6,8,1,0.0,8,1
2019/4/4,木,9.7,8,1,0,1,8,1,10.1,8,1,0.0,8,1,5.8,8,1,0,1,8,1,6.1,8,1,0,1,8,1,5.9,8,1,0.0,8,1,5.7,8,1,0,1,8,1,9.2,8,1,0,1,8,1,4.7,8,1,0,1,8,1,10.8,8,1,0,1,8,1,11.1,8,1,0,1,8,1,10.0,8,1,0.0,8,1,8.5,8,1,0.0,0,8,1,9.1,8,1,0,1,8,1,10.1,8,1,0.0,8,1,8.8,8,1,0,1,8,1,8.9,8,1,0.0,8,1
2019/4/5,金,14.3,8,1,0,1,8,1,14.9,8,1,0.0,8,1,11.3,8,1,0.5,0,8,1,13.2,8,1,0.0,0,8,1,11.5,8,1,0.0,8,1,9.8,8,1,0,1,8,1,14.1,8,1,0,1,8,1,9.2,8,1,0,1,8,1,14.5,8,1,0,1,8,1,15.6,8,1,0,1,8,1,14.1,8,1,0.0,8,1,13.4,8,1,0.0,0,8,1,13.1,8,1,0,1,8,1,15.0,8,1,0.0,8,1,13.2,8,1,0,1,8,1,13.5,8,1,0.0,8,1
2019/4/6,土,13.8,8,1,0,1,8,1,14.7,8,1,0.0,8,1,9.2,8,1,0.0,0,8,1,10.5,8,1,0.0,0,8,1,9.9,8,1,0.0,8,1,13.8,8,1,0,1,8,1,17.7,8,1,0,1,8,1,10.2,8,1,0,1,8,1,16.9,8,1,0,1,8,1,18.9,8,1,0,1,8,1,16.0,8,1,0.0,8,1,15.6,8,1,0,1,8,1,14.0,8,1,0.0,0,8,1,14.1,8,1,0.0,8,1,14.6,8,1,0,1,8,1,15.3,8,1,0.0,8,1
2019/4/7,日,13.9,8,1,0,1,8,1,14.3,8,1,0.0,8,1,9.4,8,1,0,1,8,1,10.4,8,1,0.0,0,8,1,9.6,8,1,0.0,8,1,13.4,8,1,0,1,8,1,16.1,8,1,0.0,0,8,1,10.5,8,1,0,1,8,1,18.0,8,1,0,1,8,1,18.6,8,1,0,1,8,1,15.8,8,1,0.0,8,1,14.7,8,1,0.0,0,8,1,13.5,8,1,0,1,8,1,12.8,8,1,0.0,8,1,14.1,8,1,0,1,8,1,14.4,8,1,0.0,8,1
2019/4/8,月,9.1,8,1,2.0,0,8,1,9.5,8,1,0.5,8,1,6.7,8,1,1.0,0,8,1,9.0,8,1,0.0,0,8,1,7.7,8,1,3.0,8,1,11.4,8,1,0.0,0,8,1,13.7,8,1,0.0,0,8,1,6.5,8,1,5.0,0,8,1,15.3,8,1,3.0,0,8,1,14.8,8,1,9.0,0,8,1,12.1,8,1,10.5,8,1,8.4,8,1,1.0,0,8,1,8.7,8,1,0.5,0,8,1,8.0,8,1,0.5,8,1,8.9,8,1,2.5,0,8,1,9.3,8,1,4.0,8,1
2019/4/9,火,8.8,8,1,0,1,8,1,9.3,8,1,0.0,8,1,5.5,8,1,2.5,0,8,1,6.0,8,1,0.0,0,8,1,6.0,8,1,0.0,8,1,9.1,8,1,0,1,8,1,11.9,8,1,0,1,8,1,6.1,8,1,0,1,8,1,13.3,8,1,0,1,8,1,12.4,8,1,0,1,8,1,11.7,8,1,0.0,8,1,8.2,8,1,0.0,0,8,1,8.7,8,1,0,1,8,1,8.9,8,1,0.0,8,1,8.4,8,1,0.0,0,8,1,8.6,8,1,0.0,8,1
2019/4/10,水,3.1,8,1,19.5,0,8,1,3.4,8,1,19.5,8,1,3.3,8,1,12.0,0,8,1,1.8,8,1,26.5,0,8,1,2.0,8,1,16.5,8,1,2.4,8,1,43.5,0,8,1,4.2,8,1,33.5,0,8,1,1.0,8,1,32.0,0,8,1,11.0,8,1,25.5,0,8,1,8.7,8,1,39.0,0,8,1,7.6,8,1,48.5,8,1,5.2,8,1,17.5,0,8,1,5.4,8,1,21.0,0,8,1,5.5,8,1,19.5,8,1,3.5,8,1,28.0,0,8,1,4.2,8,1,23.0,8,1
2019/4/11,木,8.5,8,1,1.0,0,8,1,9.1,8,1,1.0,8,1,4.3,8,1,2.0,0,8,1,4.6,8,1,0.0,0,8,1,4.6,8,1,0.0,8,1,7.0,8,1,0.0,0,8,1,9.3,8,1,0.0,0,8,1,5.4,8,1,0.0,0,8,1,13.2,8,1,0.0,0,8,1,12.8,8,1,0.0,0,8,1,12.1,8,1,0.5,8,1,8.9,8,1,4.5,0,8,1,8.2,8,1,7.5,0,8,1,8.2,8,1,5.5,8,1,8.7,8,1,3.0,0,8,1,9.4,8,1,3.5,8,1
2019/4/12,金,8.3,8,1,0,1,8,1,8.8,8,1,0.0,8,1,4.8,8,1,0,1,8,1,4.7,8,1,0,1,8,1,4.8,8,1,0.0,8,1,6.2,8,1,0.0,0,8,1,8.8,8,1,0.0,0,8,1,2.4,8,1,0.0,0,8,1,11.2,8,1,0.0,0,8,1,9.5,8,1,4.5,0,8,1,8.7,8,1,5.0,8,1,7.5,8,1,0.0,0,8,1,7.9,8,1,0,1,8,1,7.9,8,1,0.0,8,1,8.1,8,1,0.0,0,8,1,8.6,8,1,0.0,8,1
2019/4/13,土,11.1,8,1,0,1,8,1,11.4,8,1,0.0,8,1,7.7,8,1,0,1,8,1,8.0,8,1,0,1,8,1,7.4,8,1,0.0,8,1,8.4,8,1,0,1,8,1,10.3,8,1,0,1,8,1,5.2,8,1,0,1,8,1,12.3,8,1,0,1,8,1,11.5,8,1,0,1,8,1,11.6,8,1,0.0,8,1,10.3,8,1,0,1,8,1,10.2,8,1,0,1,8,1,10.6,8,1,0.0,8,1,10.5,8,1,0,1,8,1,10.9,8,1,0.0,8,1
2019/4/14,日,13.4,8,1,0.0,0,8,1,13.7,8,1,0.0,8,1,11.2,8,1,1.0,0,8,1,10.8,8,1,1.5,0,8,1,11.4,8,1,0.0,8,1,9.9,8,1,15.0,0,8,1,12.7,8,1,0.0,0,8,1,8.7,8,1,1.0,0,8,1,13.8,8,1,7.5,0,8,1,13.5,8,1,7.5,0,8,1,13.5,8,1,5.0,8,1,13.3,8,1,0.5,0,8,1,12.9,8,1,5.5,0,8,1,13.4,8,1,7.0,8,1,12.6,8,1,1.0,0,8,1,12.9,8,1,0.0,8,1
2019/4/15,月,14.3,8,1,0.0,0,8,1,14.9,8,1,0.0,8,1,10.6,8,1,1.0,0,8,1,9.4,8,1,1.5,0,8,1,10.4,8,1,0.0,8,1,10.5,8,1,9.0,0,8,1,13.9,8,1,2.5,0,8,1,9.8,8,1,4.0,0,8,1,14.7,8,1,10.5,0,8,1,16.5,8,1,10.0,0,8,1,15.4,8,1,7.5,8,1,15.3,8,1,8.5,0,8,1,14.9,8,1,16.0,0,8,1,14.6,8,1,17.0,8,1,14.1,8,1,5.5,0,8,1,15.2,8,1,2.5,8,1
2019/4/16,火,15.2,8,1,0,1,8,1,15.4,8,1,0.0,8,1,10.8,8,1,0,1,8,1,10.1,8,1,0,1,8,1,11.3,8,1,0.0,8,1,10.1,8,1,0,1,8,1,13.0,8,1,0,1,8,1,9.4,8,1,0,1,8,1,14.4,8,1,0,1,8,1,14.3,8,1,0,1,8,1,14.7,8,1,0.0,8,1,13.5,8,1,0,1,8,1,13.0,8,1,0,1,8,1,12.1,8,1,0.0,8,1,13.4,8,1,0,1,8,1,14.2,8,1,0.0,8,1
2019/4/17,水,14.5,8,1,0,1,8,1,14.5,8,1,0.0,8,1,13.4,8,1,0,1,8,1,12.3,8,1,0,1,8,1,11.8,8,1,0.0,8,1,10.0,8,1,0,1,8,1,13.8,8,1,0,1,8,1,9.3,8,1,0,1,8,1,13.6,8,1,10.0,0,8,1,15.1,8,1,0,1,8,1,14.9,8,1,0.0,8,1,13.6,8,1,0.0,0,8,1,13.4,8,1,0,1,8,1,14.1,8,1,0.0,8,1,13.9,8,1,0,1,8,1,14.2,8,1,0.0,8,1
2019/4/18,木,17.4,8,1,0,1,8,1,17.3,8,1,0.0,8,1,15.4,8,1,0,1,8,1,15.0,8,1,0,1,8,1,14.8,8,1,0.0,8,1,14.1,8,1,0,1,8,1,16.4,8,1,0,1,8,1,10.9,8,1,0,1,8,1,15.7,8,1,0,1,8,1,16.2,8,1,0,1,8,1,15.9,8,1,0.0,8,1,16.4,8,1,0,1,8,1,14.8,8,1,0,1,8,1,14.6,8,1,0.0,8,1,16.4,8,1,0,1,8,1,16.7,8,1,0.0,8,1
2019/4/19,金,16.4,8,1,0,1,8,1,17.0,8,1,0.0,8,1,11.0,8,1,0.0,0,8,1,13.8,8,1,0,1,8,1,12.7,8,1,0.0,8,1,15.3,8,1,0,1,8,1,18.1,8,1,0,1,8,1,13.7,8,1,0,1,8,1,18.3,8,1,0,1,8,1,19.1,8,1,0,1,8,1,17.5,8,1,0.0,8,1,16.7,8,1,1.0,0,8,1,14.9,8,1,0.0,0,8,1,15.2,8,1,0.0,8,1,16.6,8,1,0.0,0,8,1,16.5,8,1,1.5,8,1
2019/4/20,土,14.7,8,1,0,1,8,1,14.9,8,1,0.0,8,1,11.1,8,1,0,1,8,1,12.2,8,1,0,1,8,1,11.7,8,1,0.0,8,1,13.4,8,1,0,1,8,1,15.1,8,1,0,1,8,1,11.2,8,1,0,1,8,1,15.8,8,1,0,1,8,1,16.3,8,1,0.0,0,8,1,16.0,8,1,0.0,8,1,12.7,8,1,0,1,8,1,11.7,8,1,0,1,8,1,10.6,8,1,0.0,8,1,13.0,8,1,0,1,8,1,13.4,8,1,0.0,8,1
2019/4/21,日,16.2,8,1,0,1,8,1,16.3,8,1,0.0,8,1,11.6,8,1,0.0,0,8,1,13.3,8,1,0,1,8,1,12.9,8,1,0.0,8,1,15.2,8,1,0,1,8,1,17.1,8,1,0,1,8,1,12.9,8,1,0,1,8,1,17.8,8,1,0,1,8,1,17.0,8,1,0,1,8,1,16.5,8,1,0.0,8,1,14.7,8,1,0.5,0,8,1,13.3,8,1,0.0,0,8,1,13.0,8,1,0.0,8,1,14.9,8,1,0,1,8,1,15.7,8,1,0.0,8,1
2019/4/22,月,19.9,8,1,0.0,0,8,1,20.0,8,1,6.0,8,1,13.6,8,1,0.0,0,8,1,15.3,8,1,0.0,0,8,1,15.4,8,1,0.0,8,1,19.0,8,1,0,1,8,1,20.2,8,1,0.0,0,8,1,15.4,8,1,0.0,0,8,1,20.7,8,1,0,1,8,1,19.1,8,1,0,1,8,1,19.2,8,1,0.0,8,1,17.3,8,1,0.0,0,8,1,16.6,8,1,0.0,0,8,1,15.8,8,1,0.0,8,1,18.0,8,1,1.5,0,8,1,18.5,8,1,0.0,8,1
2019/4/23,火,19.2,8,1,0,1,8,1,19.5,8,1,0.0,8,1,18.0,8,1,0,1,8,1,16.8,8,1,0,1,8,1,17.2,8,1,0.0,8,1,17.0,8,1,0,1,8,1,19.9,8,1,0.0,0,8,1,13.6,8,1,0.0,0,8,1,20.2,8,1,0,1,8,1,19.8,8,1,0.0,0,8,1,19.8,8,1,0.0,8,1,17.7,8,1,0,1,8,1,16.7,8,1,0,1,8,1,16.0,8,1,0.0,8,1,18.1,8,1,0.0,0,8,1,18.7,8,1,0.0,8,1
2019/4/24,水,17.1,8,1,2.0,0,8,1,17.4,8,1,3.0,8,1,18.0,8,1,0.5,0,8,1,16.8,8,1,2.0,0,8,1,16.1,8,1,0.0,8,1,15.8,8,1,6.0,0,8,1,17.2,8,1,0.0,0,8,1,14.1,8,1,0.0,0,8,1,18.7,8,1,52.0,0,8,1,18.3,8,1,50.0,0,8,1,18.2,8,1,31.0,8,1,18.5,8,1,2.0,0,8,1,18.5,8,1,1.0,0,8,1,17.9,8,1,2.0,8,1,17.5,8,1,3.0,0,8,1,18.1,8,1,6.5,8,1
2019/4/25,木,21.0,8,1,1.0,0,8,1,21.4,8,1,1.5,8,1,17.1,8,1,2.0,0,8,1,19.1,8,1,2.0,0,8,1,18.2,8,1,0.5,8,1,19.6,8,1,0.0,0,8,1,20.5,8,1,0.5,0,8,1,18.3,8,1,0.0,0,8,1,21.1,8,1,10.5,0,8,1,20.0,8,1,13.5,0,8,1,19.6,8,1,8.5,8,1,20.0,8,1,2.5,0,8,1,19.0,8,1,2.0,0,8,1,17.2,8,1,4.0,8,1,20.2,8,1,8.5,0,8,1,20.6,8,1,3.5,8,1
2019/4/26,金,13.1,8,1,14.0,0,8,1,13.1,8,1,6.5,8,1,12.1,8,1,7.0,0,8,1,14.6,8,1,9.5,0,8,1,13.3,8,1,14.5,8,1,17.0,8,1,3.5,0,8,1,19.7,8,1,0.0,0,8,1,13.1,8,1,0.5,0,8,1,20.2,8,1,7.5,0,8,1,18.0,8,1,12.5,0,8,1,16.6,8,1,9.0,8,1,10.5,8,1,1.5,0,8,1,9.7,8,1,1.0,0,8,1,9.0,8,1,1.0,8,1,11.1,8,1,9.0,0,8,1,11.8,8,1,6.0,8,1
2019/4/27,土,11.0,8,1,7.5,0,8,1,11.0,8,1,6.5,8,1,6.8,8,1,4.0,0,8,1,6.8,8,1,3.5,0,8,1,7.4,8,1,2.5,8,1,10.4,8,1,0.0,0,8,1,12.7,8,1,0.5,0,8,1,6.2,8,1,3.5,0,8,1,13.9,8,1,11.5,0,8,1,12.5,8,1,26.5,0,8,1,10.6,8,1,30.5,8,1,8.2,8,1,17.5,0,8,1,8.6,8,1,10.0,0,8,1,7.4,8,1,11.5,8,1,9.9,8,1,13.5,0,8,1,9.9,8,1,9.5,8,1
2019/4/28,日,12.3,8,1,0,1,8,1,12.6,8,1,0.0,8,1,8.1,8,1,0,1,8,1,7.7,8,1,0,1,8,1,8.8,8,1,0.0,8,1,9.4,8,1,0.0,0,8,1,11.8,8,1,0,1,8,1,7.7,8,1,0.0,0,8,1,13.7,8,1,0.0,0,8,1,13.8,8,1,0.0,0,8,1,12.5,8,1,0.5,8,1,10.4,8,1,0,1,8,1,10.7,8,1,0,1,8,1,10.2,8,1,0.0,8,1,11.3,8,1,0,1,8,1,11.3,8,1,0.0,8,1
2019/4/29,月,14.6,8,1,0.0,0,8,1,14.7,8,1,0.0,8,1,12.9,8,1,0.0,0,8,1,11.9,8,1,0.0,0,8,1,12.4,8,1,0.0,8,1,12.3,8,1,2.5,0,8,1,13.9,8,1,0.0,0,8,1,8.5,8,1,0.0,0,8,1,14.6,8,1,6.5,0,8,1,13.2,8,1,14.5,0,8,1,13.5,8,1,6.5,8,1,14.3,8,1,0.5,0,8,1,13.4,8,1,0.0,0,8,1,13.5,8,1,0.0,8,1,14.1,8,1,0.0,0,8,1,14.8,8,1,0.5,8,1
2019/4/30,火,14.1,8,1,20.5,0,8,1,14.3,8,1,20.5,8,1,14.8,8,1,14.0,0,8,1,12.4,8,1,13.5,0,8,1,13.6,8,1,10.5,8,1,12.8,8,1,22.0,0,8,1,13.8,8,1,19.5,0,8,1,10.5,8,1,9.0,0,8,1,16.1,8,1,62.5,0,8,1,15.1,8,1,65.0,0,8,1,15.2,8,1,33.0,8,1,14.7,8,1,18.0,0,8,1,14.6,8,1,16.0,0,8,1,14.0,8,1,12.0,8,1,13.6,8,1,38.0,0,8,1,14.3,8,1,29.0,8,1
2019/5/1,水,17.4,8,1,3.0,0,8,1,17.6,8,1,5.0,8,1,14.8,8,1,2.5,0,8,1,13.6,8,1,3.5,0,8,1,13.9,8,1,2.0,8,1,15.1,8,1,4.0,0,8,1,17.1,8,1,5.0,0,8,1,13.5,8,1,11.0,0,8,1,17.7,8,1,2.5,0,8,1,18.5,8,1,2.5,0,8,1,17.8,8,1,12.5,8,1,17.5,8,1,21.0,0,8,1,16.9,8,1,23.0,0,8,1,16.1,8,1,14.5,8,1,17.8,8,1,25.0,0,8,1,17.9,8,1,22.5,8,1
2019/5/2,木,17.3,8,1,0,1,8,1,17.8,8,1,0.5,8,1,13.2,8,1,0.0,0,8,1,13.4,8,1,0,1,8,1,13.5,8,1,0.0,8,1,15.8,8,1,0,1,8,1,18.4,8,1,0.0,0,8,1,14.0,8,1,0.0,0,8,1,19.2,8,1,0.0,0,8,1,20.0,8,1,0.0,0,8,1,19.2,8,1,0.5,8,1,17.7,8,1,0.0,0,8,1,17.2,8,1,0.5,0,8,1,15.5,8,1,2.0,8,1,17.6,8,1,0.0,0,8,1,18.4,8,1,0.0,8,1
2019/5/3,金,18.7,8,1,0,1,8,1,18.9,8,1,0.0,8,1,12.6,8,1,0,1,8,1,14.5,8,1,0,1,8,1,13.4,8,1,0.0,8,1,16.1,8,1,0,1,8,1,17.8,8,1,0,1,8,1,13.7,8,1,0.0,0,8,1,19.9,8,1,0,1,8,1,18.3,8,1,0,1,8,1,18.1,8,1,0.0,8,1,17.7,8,1,0,1,8,1,16.0,8,1,0,1,8,1,15.9,8,1,0.0,8,1,17.3,8,1,0,1,8,1,17.7,8,1,0.0,8,1
2019/5/4,土,17.9,8,1,1.5,0,8,1,17.8,8,1,0.0,8,1,14.1,8,1,0,1,8,1,14.8,8,1,0,1,8,1,14.8,8,1,0.0,8,1,15.5,8,1,0.0,0,8,1,16.5,8,1,0.0,0,8,1,10.3,8,1,3.0,0,8,1,18.4,8,1,0.0,0,8,1,18.2,8,1,0.0,0,8,1,17.6,8,1,0.0,8,1,17.6,8,1,0,1,8,1,16.7,8,1,0,1,8,1,15.4,8,1,0.0,8,1,18.0,8,1,0.0,0,8,1,18.3,8,1,0.0,8,1
2019/5/5,日,19.0,8,1,0,1,8,1,18.7,8,1,0.0,8,1,17.3,8,1,0,1,8,1,17.0,8,1,0,1,8,1,16.6,8,1,0.0,8,1,15.6,8,1,0.5,0,8,1,17.1,8,1,0,1,8,1,12.0,8,1,0,1,8,1,18.6,8,1,0.0,0,8,1,18.1,8,1,0,1,8,1,17.8,8,1,0.0,8,1,18.2,8,1,0,1,8,1,17.9,8,1,0.0,0,8,1,17.0,8,1,0.0,8,1,18.6,8,1,0,1,8,1,18.6,8,1,0.0,8,1
2019/5/6,月,17.5,8,1,7.0,0,8,1,18.1,8,1,7.5,8,1,16.5,8,1,14.5,0,8,1,16.0,8,1,6.0,0,8,1,15.4,8,1,13.0,8,1,14.5,8,1,5.5,0,8,1,17.4,8,1,0.0,0,8,1,12.1,8,1,0.0,0,8,1,18.0,8,1,29.5,0,8,1,17.6,8,1,4.5,0,8,1,17.5,8,1,0.5,8,1,18.6,8,1,0.0,0,8,1,18.8,8,1,0.0,0,8,1,17.6,8,1,0.0,8,1,17.3,8,1,11.5,0,8,1,18.1,8,1,2.0,8,1
2019/5/7,火,13.4,8,1,0,1,8,1,14.0,8,1,0.0,8,1,9.4,8,1,0.0,0,8,1,9.1,8,1,0,1,8,1,9.3,8,1,0.0,8,1,11.3,8,1,0,1,8,1,15.7,8,1,0.0,0,8,1,8.6,8,1,5.5,0,8,1,16.8,8,1,0.0,0,8,1,16.5,8,1,0.0,0,8,1,16.2,8,1,0.0,8,1,12.3,8,1,0.5,0,8,1,13.6,8,1,0.0,0,8,1,13.1,8,1,0.5,8,1,13.1,8,1,0.0,0,8,1,13.6,8,1,0.0,8,1
2019/5/8,水,15.7,8,1,0,1,8,1,16.3,8,1,0.0,8,1,12.6,8,1,0,1,8,1,12.8,8,1,0,1,8,1,12.3,8,1,0.0,8,1,12.2,8,1,0,1,8,1,14.5,8,1,0,1,8,1,9.7,8,1,0,1,8,1,16.0,8,1,0,1,8,1,16.1,8,1,0,1,8,1,15.4,8,1,0.0,8,1,14.5,8,1,0,1,8,1,15.2,8,1,0,1,8,1,15.9,8,1,0.0,8,1,14.7,8,1,0,1,8,1,14.9,8,1,0.0,8,1
2019/5/9,木,18.0,8,1,0,1,8,1,17.9,8,1,0.0,8,1,15.4,8,1,0,1,8,1,16.4,8,1,0,1,8,1,15.3,8,1,0.0,8,1,14.3,8,1,0,1,8,1,16.4,8,1,0,1,8,1,12.3,8,1,0,1,8,1,17.3,8,1,0,1,8,1,18.1,8,1,0,1,8,1,16.9,8,1,0.0,8,1,17.4,8,1,0,1,8,1,17.8,8,1,0,1,8,1,18.4,8,1,0.0,8,1,17.5,8,1,0,1,8,1,17.5,8,1,0.0,8,1
2019/5/10,金,21.0,8,1,0,1,8,1,21.4,8,1,0.0,8,1,16.5,8,1,0,1,8,1,16.6,8,1,0,1,8,1,16.7,8,1,0.0,8,1,16.2,8,1,0,1,8,1,18.6,8,1,0,1,8,1,14.2,8,1,0.0,0,8,1,19.7,8,1,0,1,8,1,19.0,8,1,0,1,8,1,18.7,8,1,0.0,8,1,18.6,8,1,0,1,8,1,19.1,8,1,0,1,8,1,18.2,8,1,0.0,8,1,20.0,8,1,0,1,8,1,19.8,8,1,0.0,8,1
2019/5/11,土,21.5,8,1,0,1,8,1,21.5,8,1,0.0,8,1,16.9,8,1,0,1,8,1,17.2,8,1,0,1,8,1,17.6,8,1,0.0,8,1,17.1,8,1,0.0,0,8,1,20.0,8,1,0.0,0,8,1,15.2,8,1,0,1,8,1,20.5,8,1,0,1,8,1,20.0,8,1,0.0,0,8,1,20.0,8,1,0.0,8,1,19.2,8,1,0,1,8,1,17.5,8,1,0,1,8,1,16.2,8,1,0.0,8,1,20.8,8,1,0,1,8,1,20.8,8,1,0.0,8,1
2019/5/12,日,17.8,8,1,0.0,0,8,1,17.8,8,1,0.0,8,1,16.0,8,1,0,1,8,1,17.4,8,1,0,1,8,1,16.8,8,1,0.0,8,1,16.5,8,1,0,1,8,1,19.1,8,1,1.0,0,8,1,14.2,8,1,16.5,0,8,1,20.1,8,1,0,1,8,1,20.0,8,1,0.0,0,8,1,19.6,8,1,0.0,8,1,14.6,8,1,0,1,8,1,13.5,8,1,0,1,8,1,12.6,8,1,0.0,8,1,16.1,8,1,0.0,0,8,1,16.3,8,1,0.0,8,1
2019/5/13,月,18.3,8,1,0.0,0,8,1,18.6,8,1,0.0,8,1,17.2,8,1,0,1,8,1,17.9,8,1,0,1,8,1,17.2,8,1,0.0,8,1,15.8,8,1,13.5,0,8,1,19.1,8,1,0.0,0,8,1,14.1,8,1,0.0,0,8,1,20.2,8,1,0.0,0,8,1,19.9,8,1,0.0,0,8,1,20.1,8,1,0.0,8,1,15.4,8,1,0.0,0,8,1,14.8,8,1,0.0,0,8,1,13.7,8,1,0.0,8,1,16.6,8,1,0.0,0,8,1,17.3,8,1,0.0,8,1
