地点,,甲府,甲府,河口湖,河口湖,長野,長野,松本,松本,上田,上田,飯田,飯田,浜松,浜松,静岡,静岡,富士,富士,前橋,前橋,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,水戸,水戸,日立,日立,宇都宮,宇都宮,小山,小山
年月日,曜日,平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm)
2020/7/23,木,23.7,1.5,20.4,1.0,21.0,3.0,20.1,7.0,20.0,5.5,22.2,13.0,27.4,0.0,28.0,0.0,26.2,0.0,22.9,7.0,23.4,7.0,22.7,10.5,23.4,1.5,22.8,1.5,22.7,4.5,22.6,9.0
2020/7/24,金,24.3,9.5,21.2,7.0,22.4,5.5,21.8,9.0,21.6,5.0,22.8,32.0,26.2,3.0,26.2,22.0,25.9,15.0,23.7,6.5,24.1,3.0,24.1,0.0,23.7,0.0,22.9,0.0,24.0,0.5,24.3,0.0
2020/7/25,土,23.3,128.0,20.6,110.5,23.1,7.0,22.5,17.5,22.2,13.5,22.3,52.5,26.3,27.0,25.8,37.0,24.8,68.0,24.0,22.0,24.5,17.0,24.8,36.5,24.8,48.0,24.5,18.0,24.5,5.5,24.4,14.0
2020/7/26,日,24.0,41.5,20.9,43.0,23.3,24.5,22.9,14.0,22.7,11.5,22.3,30.0,24.8,173.0,24.8,151.0,24.1,307.0,24.5,16.5,25.0,18.5,25.6,9.5,24.7,5.5,22.9,3.5,24.8,14.5,24.7,22.0
2020/7/27,月,25.0,1.0,22.0,1.5,23.1,9.0,23.4,26.5,23.0,13.5,22.5,12.5,25.8,6.0,26.1,3.5,25.1,9.0,24.9,4.5,25.3,2.5,26.0,1.5,24.7,1.5,23.8,2.0,24.9,2.0,25.4,3.5
2020/7/28,火,25.5,0.5,22.6,2.0,23.4,1.0,24.3,11.5,23.8,1.5,23.8,26.5,27.1,1.0,28.2,17.5,26.7,2.5,24.9,6.5,25.1,4.0,25.5,2.5,23.4,11.5,22.0,13.5,24.1,5.5,24.8,2.5
2020/7/29,水,25.2,0.0,20.6,2.5,23.8,0.0,23.6,0.0,23.8,0.0,24.4,17.5,27.1,0.0,25.2,0.5,24.5,1.0,23.0,1.0,23.3,0.0,22.0,0.5,21.4,11.5,21.0,1.0,21.8,5.0,22.1,4.5
2020/7/30,木,24.6,3.0,19.6,5.5,24.2,0.0,24.2,2.0,23.9,0.0,25.1,14.5,23.9,4.0,23.7,2.5,23.4,4.0,22.8,2.0,23.1,0.5,21.8,1.5,21.2,1.0,20.3,1.5,21.6,0.5,22.1,0.0
2020/7/31,金,26.1,21.0,22.4,6.5,24.2,16.0,24.6,1.0,24.7,2.0,25.5,10.0,27.2,0.0,25.7,0,25.6,2.5,25.6,16.5,25.7,14.5,23.6,1.0,22.6,10.5,22.4,18.0,24.1,10.0,24.2,22.0
2020/8/1,土,25.9,19.0,21.8,1.5,24.0,0.0,24.4,0,24.7,0.0,24.9,0,27.3,0,27.0,2.0,26.9,1.5,26.0,0.0,26.2,1.5,24.8,0.5,23.9,0,23.2,0.0,24.8,6.5,25.1,5.5
2020/8/2,日,26.6,2.0,21.8,2.0,25.7,0.0,25.2,0.0,25.2,0.0,25.5,1.0,26.7,0,26.1,3.5,26.3,1.5,26.1,0,26.2,0.0,24.8,0.0,24.1,0,23.5,0.0,24.7,0.0,25.3,0.5
2020/8/3,月,26.7,1.5,22.2,1.5,26.2,8.0,25.8,0.0,25.5,0.0,25.3,0.0,27.5,0.0,26.1,4.0,26.4,1.5,27.8,0.0,27.8,0.0,25.8,0,25.5,0,24.2,0.0,26.1,0,26.4,0.0
2020/8/4,火,28.2,0.0,23.6,0.0,26.9,0,26.1,0,26.8,0.0,27.1,0,28.5,0,27.7,0.0,27.8,1.0,29.0,0,29.1,0.0,27.1,0,26.8,0,25.9,0.0,27.6,0.0,27.8,0.0
2020/8/5,水,28.6,0.5,24.2,0,27.4,0.0,27.1,0.0,27.3,14.5,27.5,0.5,28.4,0,28.3,0,28.5,0.0,30.0,0,30.3,0.0,27.9,0.0,27.7,0.0,26.5,0.0,28.7,0,29.0,0.0
2020/8/6,木,28.7,0,24.3,0,28.0,0.0,27.5,0,27.1,0.0,27.1,0,28.2,0.0,28.1,0,27.7,0.0,29.4,0,29.8,0.0,28.0,0,28.1,0,26.5,0.0,28.5,0,28.7,0.0
2020/8/7,金,28.5,0,24.9,0,25.6,0.0,26.5,0.0,25.8,0.0,25.1,0.0,28.8,0,29.9,0,27.7,0.0,29.9,0.0,30.7,0.0,28.3,0,29.0,0,26.5,0.0,28.3,0.0,28.9,0.0
2020/8/8,土,28.8,0.0,24.6,0,25.3,0.0,27.4,0,26.4,0.0,26.8,0,28.6,0,29.7,0,27.8,0.0,27.7,0.0,28.4,0.0,25.6,0,25.5,0,25.1,0.0,26.3,0.0,26.5,0.0
2020/8/9,日,29.2,0,25.3,0,25.7,0.0,26.9,0.0,26.2,0.0,27.4,0.0,29.4,0,31.0,0,28.5,0.0,28.5,0.0,29.2,0.0,27.5,0,27.0,0.0,25.3,0.0,27.3,0.0,28.1,0.0
2020/8/10,月,29.5,0,25.5,0,28.6,0,28.3,0,27.8,0.0,27.6,0,29.7,0,30.5,0,28.6,0.0,30.4,0,31.1,0.0,29.0,0,28.0,0,27.4,0.0,29.5,0,29.9,0.0
2020/8/11,火,30.4,0,26.5,0,29.9,0,30.2,0,29.6,0.0,28.0,0,29.9,0.0,31.4,0.0,29.3,0.0,32.9,0,33.5,0.0,30.1,0,30.9,0,30.7,0.0,31.2,0,31.3,0.0
2020/8/12,水,30.4,0.0,25.3,0.0,27.5,0.5,28.4,0.0,28.4,0.0,28.1,0.0,31.3,0,30.6,0,29.2,0.0,30.1,46.0,30.5,8.5,29.0,0.5,28.9,0.0,28.9,0.0,28.9,12.0,28.7,23.0
2020/8/13,木,30.4,0.0,25.4,0.0,26.5,0.0,26.3,0.0,26.8,0.0,26.6,0.0,32.1,0,30.6,0,30.0,0.0,30.1,0,30.6,0.5,29.0,0.0,28.4,31.5,28.2,10.0,28.7,4.0,29.5,0.0
2020/8/14,金,30.0,0,25.2,0,27.4,0,27.6,0,27.9,0.0,27.9,0,31.6,0,30.2,0.0,30.2,0.0,30.0,0.0,30.4,0.0,28.3,0,27.1,0,26.8,0.0,28.2,0.5,29.1,0.0
2020/8/15,土,31.4,0,26.7,0,28.4,0,29.1,0,28.7,0.0,28.6,0,33.4,0,30.9,0,30.9,0.0,31.9,0.0,32.2,0.0,30.3,0.0,29.1,0.0,28.0,0.5,29.5,3.0,30.4,0.0
2020/8/16,日,31.8,0,26.5,0.5,28.1,0,28.3,0,28.5,0.0,29.0,0,33.9,0,31.4,0,31.3,0.0,31.4,0,31.7,0.0,28.7,0.0,28.2,0.0,27.2,0.5,29.8,0,30.0,0.0
2020/8/17,月,31.4,0,26.9,0,27.5,0,27.1,0,27.8,0.0,29.0,0,33.0,0,30.4,0,30.2,0.0,31.1,0,31.3,0.0,29.6,0.5,28.4,21.0,28.9,0.0,29.4,11.0,30.2,0.0
2020/8/18,火,30.4,0,25.2,0,26.2,0,26.3,0,26.6,0.0,27.8,0,30.5,0,30.3,13.0,29.7,23.5,30.6,0,31.1,0.0,27.7,0.0,26.7,1.0,27.1,0.0,28.3,0.0,29.0,0.0
2020/8/19,水,30.0,0,24.9,0,27.1,0,26.5,0,27.3,0.0,27.6,0,30.1,0,29.2,0.0,29.0,0.0,30.2,0,30.6,0.0,27.6,0,27.1,0,25.9,0.0,28.6,0,28.8,0.0
2020/8/20,木,30.1,0,25.3,0,28.1,0,28.2,0,28.1,0.0,29.1,0,30.3,0,29.6,0.0,29.0,0.0,31.0,0,31.4,0.0,29.0,0,28.9,0,28.3,0.0,29.7,0,30.0,0.0
2020/8/21,金,30.2,0,25.1,0,28.2,0,27.5,0,27.3,0.0,27.3,0,30.8,0,30.1,0,29.9,0.0,31.5,0,31.6,0.0,29.3,0,29.1,0,27.7,0.0,30.4,0.0,30.6,0.0
2020/8/22,土,26.8,33.5,23.0,14.5,26.5,0.0,25.4,4.5,24.6,32.5,23.8,37.5,29.5,0.0,29.4,17.5,28.1,15.5,28.5,8.0,28.9,8.5,27.1,0.0,26.5,0,26.3,0.0,27.5,0.5,27.9,0.0
2020/8/23,日,25.5,1.0,21.8,0,25.1,0.0,24.4,0.0,24.1,0.0,23.7,0.0,27.6,0.0,26.8,4.0,25.5,29.0,27.0,0.0,27.3,0.0,25.0,61.5,25.4,0.0,25.6,0.0,26.1,0.0,26.4,0.0
2020/8/24,月,27.3,0.0,22.3,0.0,25.4,3.5,25.6,0,25.2,0.0,25.5,0.5,28.6,0,27.5,0.5,27.2,0.0,28.0,0,28.2,0.0,26.1,0.0,25.9,0,25.8,0.0,27.1,0,27.1,0.0
2020/8/25,火,27.9,2.5,23.1,1.0,27.2,0,26.9,0,26.5,0.0,26.9,0.0,28.6,0,27.9,0,27.8,0.0,28.6,0,28.8,0.0,26.0,0.0,25.7,0,25.7,0.0,27.0,0,27.5,0.0
2020/8/26,水,29.0,0.0,23.7,0.0,28.3,0,27.9,0,27.1,0.0,27.3,0,29.3,0.0,29.1,0.0,28.7,0.0,29.3,0.0,29.5,0.0,27.1,0,26.4,0,26.0,0.0,27.7,0,27.9,0.0
2020/8/27,木,29.0,0.0,23.7,8.5,29.6,0,27.6,0,27.2,0.0,27.2,0,30.0,0.0,29.6,0.0,28.4,0.5,28.8,5.0,29.0,1.0,28.8,0.0,28.4,0,27.8,0.0,28.6,0.5,29.6,0.0
2020/8/28,金,26.9,0.0,22.1,3.0,29.4,0,27.0,0,27.0,0.0,26.7,0.0,28.6,8.0,28.0,13.5,27.5,2.0,30.0,0.0,30.3,0.0,29.5,0,29.7,0,28.7,0.0,30.0,0.0,30.4,0.0
2020/8/29,土,29.4,0,24.4,0,29.0,0.0,27.3,20.0,27.3,7.0,27.1,8.0,29.7,0.0,29.1,0,28.7,0.0,31.1,0,31.4,0.0,29.5,0,30.4,0,29.1,0.0,30.5,0,30.4,0.0
2020/8/30,日,30.1,0,24.5,0,27.5,0.5,27.0,14.0,26.3,60.0,27.8,0,29.7,0,29.5,0,29.3,0.0,30.3,0.0,30.9,0.0,29.0,0,29.1,0,27.9,0.0,29.2,0,29.8,0.0
2020/8/31,月,29.2,0.0,23.4,2.5,26.7,0,26.6,0,26.0,3.0,26.9,15.0,29.5,0.0,29.0,1.0,28.8,0.0,27.5,5.5,27.6,0.0,25.2,0,24.8,0.5,24.1,1.0,24.9,4.5,26.2,1.0
2020/9/1,火,27.7,0.0,21.3,0.0,26.3,0.0,24.9,0.0,23.9,0.0,26.4,0,28.4,0,27.9,0.5,27.3,1.0,24.6,2.0,25.2,0.0,24.5,0.0,24.6,2.5,25.3,0.0,24.4,0.5,25.1,0.0
2020/9/2,水,27.3,1.0,22.9,1.0,28.2,0,26.6,0,26.3,0.0,26.9,0.0,29.1,12.0,28.8,5.0,28.4,1.0,26.4,15.0,26.7,5.0,26.3,16.0,26.8,2.5,26.4,1.5,25.7,26.5,26.2,11.0
2020/9/3,木,26.5,3.5,23.3,3.5,30.1,0.0,26.7,0.5,27.9,0.0,24.7,10.0,27.5,42.0,27.0,100.0,26.0,47.0,28.8,26.5,29.2,15.0,28.4,0.5,28.9,4.0,27.7,1.0,28.4,1.5,28.6,1.5
2020/9/4,金,28.6,0.0,24.9,0,26.8,2.0,25.1,0.0,25.8,5.5,23.9,0.5,26.4,6.0,28.2,0.0,27.7,0.0,28.5,0.0,28.9,0.0,28.2,0.0,28.4,0.0,27.8,0.0,27.7,20.5,28.2,1.0
2020/9/5,土,27.5,47.5,23.7,7.5,26.6,6.5,25.3,2.0,25.9,2.5,25.5,3.0,27.9,9.0,28.9,0.0,28.3,7.5,27.5,44.5,28.3,2.0,27.0,4.5,26.9,35.5,26.6,0.0,27.2,0.5,27.8,17.0
2020/9/6,日,25.3,12.5,21.7,30.5,26.8,0,24.9,8.0,24.4,7.5,25.2,5.5,26.8,10.5,27.0,47.5,26.9,19.0,25.5,20.0,26.1,7.0,25.6,0.0,25.9,0.0,26.0,0.0,26.4,0.0,26.3,0.5
2020/9/7,月,25.2,32.5,22.4,15.0,28.5,0,25.8,0.0,26.4,0.0,23.9,13.5,27.5,19.5,27.1,40.5,26.5,57.0,27.4,1.0,28.1,0.0,27.7,1.5,27.9,4.0,27.4,2.5,26.2,13.0,26.4,16.0
2020/9/8,火,27.0,0.0,23.7,0.0,28.8,0,26.2,0.0,26.9,0.0,24.6,0.0,28.1,0.0,27.0,24.0,27.0,10.0,28.8,0.0,29.4,0.0,29.5,0,29.8,0,29.6,0.0,28.7,0,28.5,0.0
2020/9/9,水,25.8,5.5,23.2,0.0,25.0,7.0,24.6,3.0,23.4,6.5,23.3,15.0,26.5,26.5,26.9,1.5,26.9,5.0,27.9,0.0,28.6,0.0,27.5,3.0,27.2,1.0,27.3,0.0,27.0,0.0,27.7,0.0
2020/9/10,木,24.9,0.5,21.3,1.5,22.7,16.5,22.9,4.5,22.3,2.0,21.8,11.0,25.1,16.5,25.7,3.0,26.0,1.5,26.5,0.0,27.1,0.5,27.2,0.0,27.7,0.0,26.4,0.0,26.6,0.5,26.6,0.5
2020/9/11,金,27.0,0,21.8,0.0,24.2,37.0,24.4,0.0,24.0,0.0,24.3,0,27.2,0.0,27.3,0,27.4,0.0,28.0,0.0,28.1,0.0,27.8,20.0,25.7,10.0,25.6,0.0,27.3,0.0,27.5,0.0
2020/9/12,土,25.3,0.0,19.7,7.0,25.3,0.0,24.0,0,23.1,0.0,24.5,0.0,27.2,3.0,26.4,15.0,26.3,0.0,24.6,4.5,24.8,3.0,23.2,3.0,23.4,1.5,23.2,27.0,23.3,11.0,23.7,8.5
2020/9/13,日,24.8,0.0,21.8,0.0,23.8,7.5,23.6,5.0,22.4,7.0,24.4,0.0,26.8,0.5,27.0,5.5,26.4,2.0,23.3,8.5,23.6,1.5,22.4,1.0,22.5,5.0,22.7,0.0,22.8,3.5,23.1,3.5
2020/9/14,月,26.4,0.0,20.9,0,22.2,0,22.5,0,22.6,0.0,23.3,0.0,25.8,0,26.8,0,26.3,0.0,23.3,71.0,23.7,2.0,22.4,0.5,22.4,0.0,22.5,1.5,22.6,7.0,23.1,1.0
2020/9/15,火,24.9,0.0,19.3,0.0,21.5,0,21.7,0,21.5,0.0,21.1,0,24.8,0,25.0,0.0,25.0,0.0,23.5,11.5,23.9,1.5,22.7,0.5,22.7,2.5,22.7,0.0,22.9,0.0,23.1,0.0
2020/9/16,水,24.0,0.0,18.9,0.0,22.6,0.0,21.3,0,21.7,0.0,21.8,0,25.2,0.5,25.4,0.0,24.7,1.5,23.9,0.0,24.2,0.0,22.8,0.0,22.2,0.0,22.5,0.0,23.4,0,23.5,0.0
2020/9/17,木,25.7,0.0,20.9,0.0,24.7,1.0,24.6,7.0,23.4,1.5,24.0,2.0,26.2,5.0,26.5,2.5,25.7,3.5,24.9,0.0,25.2,0.0,24.3,0.0,24.5,0.0,24.2,0.0,24.5,0.0,24.7,0.0
2020/9/18,金,28.0,0.0,24.2,0.0,21.5,4.0,23.4,5.5,22.0,4.0,24.7,15.0,27.9,0.5,28.7,7.5,28.4,2.5,26.8,0.0,27.2,0.0,28.6,0.0,28.3,0.0,27.9,0.0,27.0,0.0,27.5,0.0
2020/9/19,土,26.5,0.0,21.7,0.0,19.6,0,19.5,0,20.1,0.0,22.7,0.5,25.4,0.0,27.5,0,26.6,0.0,23.6,4.5,24.0,0.0,23.0,0.0,22.1,9.0,21.5,16.0,22.0,3.0,22.3,11.5
2020/9/20,日,22.2,1.5,17.1,2.0,19.7,0.0,19.3,0.0,19.5,0.0,18.8,1.0,21.7,2.5,23.7,0.0,23.4,0.0,21.3,0.5,21.5,2.5,20.7,0.0,21.1,0.0,21.8,0.0,20.7,2.5,20.8,2.0
2020/9/21,月,22.7,0,17.3,0.0,19.3,0,19.1,0,19.7,0.0,20.0,0,23.0,0,23.5,0.0,23.2,0.0,22.8,0.0,22.9,0.5,20.5,1.0,20.7,1.0,20.8,4.0,21.6,2.5,21.7,0.0
2020/9/22,火,22.9,0.0,17.1,0.5,20.1,0,20.1,0.0,20.1,0.0,20.0,0.0,22.7,6.0,23.4,3.0,23.3,1.0,23.1,0.0,23.3,0.0,21.1,0.0,21.0,0.5,21.7,1.0,22.3,0,22.2,0.0
2020/9/23,水,21.8,0.0,15.6,9.0,22.1,0,20.3,0.0,20.1,0.0,21.6,0,22.8,0.5,24.1,1.0,23.0,1.0,20.7,2.5,21.0,1.0,20.4,5.5,20.2,19.0,20.3,49.5,20.3,10.5,20.5,6.0
2020/9/24,木,22.5,0.0,14.3,6.5,20.8,0.0,20.5,0.0,18.8,0.0,22.0,0.0,25.0,0.0,26.8,0,25.1,0.0,20.5,0.5,20.6,0.0,20.7,0.0,20.9,0.0,20.4,0.0,20.3,0.0,20.8,0.0
2020/9/25,金,20.6,17.0,15.8,23.0,17.7,37.5,16.6,61.0,16.8,40.5,18.5,27.0,23.7,21.5,25.2,3.0,23.4,7.5,19.2,26.5,19.5,24.5,19.6,10.5,20.4,17.5,20.3,26.0,19.9,3.0,20.1,5.5
2020/9/26,土,20.6,1.0,16.1,6.0,19.4,7.0,19.1,3.5,18.5,6.5,20.5,0.5,23.1,1.5,21.8,18.0,20.8,17.5,18.7,5.0,18.8,5.0,18.3,2.5,18.7,4.0,18.5,1.5,18.0,2.0,18.2,2.0
2020/9/27,日,20.4,7.0,16.3,8.5,17.4,3.5,18.0,0,17.7,0.0,20.2,0,23.4,0,22.7,4.0,21.3,14.0,19.8,0.5,20.0,0.0,19.1,0.0,19.2,0.5,18.5,0.5,19.4,0.5,19.5,0.5
2020/9/28,月,20.8,0,16.2,0.0,16.1,0.0,16.2,0,16.1,0.0,18.3,0,23.1,0,22.9,0,22.0,0.0,20.5,0,21.5,0.0,20.0,0,19.8,0,19.9,0.0,20.0,0.0,20.3,0.0
2020/9/29,火,19.4,0,13.4,0.0,17.2,0,15.4,0,15.8,0.0,17.4,0,21.8,0,21.2,0,20.8,0.0,19.1,0,19.6,0.0,18.4,0,17.6,0.0,18.5,0.0,18.3,0,18.4,0.0
2020/9/30,水,18.8,0,14.1,0,17.3,0,16.6,0,15.1,0.0,18.1,0,21.5,0.0,21.0,0.0,20.2,0.0,19.7,0,19.7,0.0,18.3,0,18.1,0,19.1,0.0,19.2,0,19.0,0.0
2020/10/1,木,20.3,0.0,15.2,0.0,17.2,0.5,17.0,1.0,16.7,0.0,18.7,1.0,22.1,0.0,21.6,0.5,21.1,0.0,20.0,0.0,20.1,0.0,18.0,0.0,18.4,0.0,18.8,0.0,19.1,0.0,18.9,0.0
2020/10/2,金,20.2,0,15.6,0,17.8,0,17.5,0,17.0,0.0,18.2,0,22.2,0.0,22.1,0.0,22.1,0.0,20.7,0,21.0,0.0,18.9,0,19.1,0,19.9,0.0,20.1,0,20.3,0.0
2020/10/3,土,21.1,0.0,16.3,0.0,17.4,0,15.8,0,16.3,0.0,18.7,0,22.6,0.0,22.5,0,22.4,0.0,20.8,0,21.4,0.0,19.9,0,20.2,0.0,20.1,0.0,20.4,0.0,20.8,0.0
2020/10/4,日,20.8,0.0,16.2,0.0,17.2,0.0,17.5,0.0,16.7,0.0,19.5,0.0,22.9,0.0,22.8,0.0,22.1,0.0,20.1,0.0,20.5,0.0,20.4,0.0,19.9,0.0,20.8,0.0,20.0,0.0,19.9,0.0
2020/10/5,月,21.2,0.0,18.7,0.0,17.0,0,19.1,0.0,17.7,0.0,18.9,0.0,23.0,0.0,23.1,0.0,22.6,0.0,20.6,0.0,20.8,0.0,20.2,0.5,19.9,0.5,20.8,0.5,19.7,1.0,20.0,0.5
2020/10/6,火,19.0,0,14.7,0,14.2,0,13.6,0,14.7,0.0,15.5,0,21.3,0.0,22.8,0,21.5,0.0,18.8,0,19.4,0.0,18.4,0.0,19.0,0,19.6,0.0,18.7,0.0,18.4,0.0
2020/10/7,水,17.1,9.0,12.4,11.5,14.7,5.0,14.0,15.5,14.4,11.0,14.8,13.5,19.5,2.5,19.5,5.5,18.7,7.0,17.9,11.5,18.1,15.0,17.4,8.0,16.9,7.5,17.8,8.0,16.9,9.0,17.4,9.5
2020/10/8,木,14.4,53.5,10.6,58.5,13.5,30.0,12.6,45.0,13.0,40.5,13.2,49.5,16.1,44.0,16.7,37.5,15.8,39.5,14.5,29.5,14.8,34.5,14.4,33.0,14.8,28.5,14.6,23.5,14.3,20.5,14.6,27.5
2020/10/9,金,15.3,39.0,11.3,51.0,15.7,0,12.6,15.0,13.4,6.5,13.8,44.5,17.6,51.5,17.4,45.0,16.7,43.0,14.4,40.5,14.7,45.5,15.6,22.0,15.4,36.5,15.6,31.0,14.4,27.5,14.6,41.0
2020/10/10,土,15.9,84.5,13.3,106.0,17.2,8.5,13.5,30.5,14.9,22.0,14.9,79.5,19.0,74.5,19.2,79.5,18.1,87.0,15.6,36.0,15.9,31.5,17.0,53.0,16.8,45.5,17.3,43.0,16.0,28.5,16.0,35.0
2020/10/11,日,20.8,0,16.7,2.0,18.1,0.0,17.1,0,18.3,0.0,18.8,0,22.9,0,23.3,0,22.8,0.0,21.1,0.0,21.0,1.0,20.3,0.0,20.0,0.0,20.2,0.0,20.4,0.0,20.7,0.0
2020/10/12,月,22.1,0,17.6,0.0,19.7,0.0,19.8,0,19.8,0.0,19.8,0,23.1,0,23.1,0,22.8,0.0,22.3,0.0,22.2,0.0,20.4,0.5,20.6,1.0,20.6,2.0,20.9,0.0,21.4,0.0
2020/10/13,火,22.6,0.0,17.1,0.0,17.5,0.0,17.8,0,18.0,0.0,19.3,0,23.4,0,23.6,0,23.1,0.0,22.0,1.0,22.5,0.0,20.5,0,20.6,0.0,20.4,0.0,20.7,0.0,20.7,0.5
2020/10/14,水,20.6,0.0,13.8,0.0,16.7,0,16.2,0,16.6,0.0,18.6,0,22.4,0.0,22.3,0,21.3,0.0,19.2,1.0,19.5,0.5,18.9,0,18.5,0.0,18.7,0.0,18.5,0.5,19.1,0.0
2020/10/15,木,18.4,0.0,12.7,0.0,12.7,0.0,12.8,0,13.3,0.0,16.2,0,21.0,0.0,20.7,0,19.6,0.0,17.4,0.0,17.7,0.0,15.6,3.0,16.2,0.0,16.2,0.0,16.3,0.5,16.5,0.0
2020/10/16,金,16.9,0.0,10.5,0.0,11.9,0.0,11.8,0.0,11.9,0.0,14.9,0.0,18.7,0,18.5,0.0,17.7,0.0,14.6,0,15.3,0.0,14.8,0.0,14.8,0.0,14.6,0.0,14.3,0.0,14.7,0.0
2020/10/17,土,12.6,21.5,7.6,28.5,10.5,7.5,9.5,23.5,9.7,19.5,11.0,27.0,15.2,13.5,15.1,13.5,13.9,20.0,12.2,18.5,12.5,18.0,12.1,22.5,12.4,26.0,12.9,21.0,11.7,18.0,12.0,22.5
2020/10/18,日,13.4,0.0,9.0,0.5,10.5,0,9.8,0,9.7,0.5,10.9,0,16.3,0.0,16.1,0.0,15.4,0.5,13.5,0,13.6,0.0,13.3,1.0,14.1,0.5,14.4,1.0,13.3,0,13.8,0.0
2020/10/19,月,11.1,7.0,7.3,10.0,9.1,0,7.8,0,8.8,0.0,8.7,5.0,14.5,8.0,14.8,8.0,13.4,8.5,12.4,0.0,12.7,0.5,12.3,9.0,13.4,1.0,14.8,0.0,12.4,0.0,12.5,0.0
2020/10/20,火,13.7,0,9.3,0,12.1,0.0,9.7,0.0,11.2,0.0,11.4,0,16.6,0,16.3,0,15.5,0.0,15.0,0,15.2,0.0,13.9,0,14.8,0,16.6,0.0,14.4,0,14.5,0.0
2020/10/21,水,13.8,0,9.1,0,12.8,0,10.9,0,11.5,0.0,11.4,0,17.0,0,16.5,0,16.0,0.0,14.4,0.0,14.8,0.0,14.3,0.0,14.3,0.0,16.4,0.0,14.4,0,14.2,0.0
2020/10/22,木,15.0,0.0,12.1,0.5,14.5,5.0,12.5,7.0,12.7,6.5,13.6,1.0,20.1,0.0,19.7,0.0,18.3,0.0,15.1,2.5,15.9,0.5,15.8,0.5,16.9,0,17.9,0.0,16.1,0.0,15.9,0.0
2020/10/23,金,15.5,15.0,13.5,11.5,13.6,22.5,12.9,26.0,12.8,22.0,13.9,39.5,19.0,18.5,19.5,14.5,18.0,15.5,16.2,10.0,16.8,7.0,16.9,11.5,16.9,12.0,17.1,8.5,16.1,18.0,16.5,10.0
2020/10/24,土,15.1,0,10.2,0,10.7,1.0,10.6,0.0,11.4,1.0,10.9,0.5,16.4,0,18.1,0,16.8,0.0,15.7,0,16.5,0.0,15.0,0.5,15.0,0.5,15.1,1.0,14.3,1.5,15.0,0.0
2020/10/25,日,12.8,0,8.3,0,9.4,0,8.8,0,9.4,0.0,10.1,0,15.8,0,15.1,0,14.4,0.0,13.9,0,14.6,0.0,12.2,0,13.2,0,14.3,0.0,13.0,0,14.2,0.0
2020/10/26,月,12.9,0,8.9,0,10.5,0,10.1,0,9.9,0.0,10.1,0,16.8,0,16.8,0,16.1,0.0,15.5,0,16.1,0.0,13.9,0,13.9,0,15.3,0.0,14.3,0,14.2,0.0
2020/10/27,火,14.4,0.0,10.0,0,10.6,0,10.9,0,10.4,0.0,10.9,0.0,16.8,0,17.5,0,16.9,0.0,15.6,0,15.9,0.0,13.7,0,14.4,0,14.8,0.0,15.1,0,14.7,0.0
2020/10/28,水,14.8,0,10.5,0,10.6,0,11.2,0,10.9,0.0,10.9,0,16.4,0,17.4,0,16.5,0.0,15.7,0,15.9,0.0,14.3,0.0,14.7,0,16.3,0.0,15.1,0,15.6,0.0
2020/10/29,木,15.1,0,11.3,0,10.2,0.0,10.4,0,10.3,0.0,12.2,0,18.0,0,17.0,0,16.9,0.0,14.8,0,15.7,0.0,15.0,0,15.4,0,15.8,0.0,15.3,0,15.5,0.0
2020/10/30,金,13.1,0,8.8,0,7.4,0.0,6.9,0,7.7,0.0,9.9,0,16.1,0,16.7,0.0,15.5,0.0,12.1,0,13.3,0.0,11.8,0.0,12.6,0,13.3,0.0,13.0,0.0,12.3,0.0
2020/10/31,土,10.3,0,6.1,0,8.3,0,6.9,0,7.9,0.0,8.6,0,14.1,0,14.5,0,13.3,0.0,12.3,0,12.8,0.0,9.9,0,11.3,0,12.2,0.0,11.4,0,10.7,0.0
2020/11/1,日,10.7,0,7.9,0,10.5,0,10.5,0,9.3,0.0,8.9,0,15.9,0,15.9,0,14.7,0.0,12.9,0,12.9,0.0,12.1,0,12.8,0.0,14.4,0.0,12.6,0,12.2,0.0
2020/11/2,月,13.2,0.0,11.7,3.0,11.3,6.0,14.4,2.5,11.2,2.5,11.4,14.0,16.8,15.0,17.1,7.0,15.9,3.5,13.3,1.0,13.6,0.5,14.0,3.0,14.8,8.0,17.1,7.5,14.3,3.5,14.2,3.0
2020/11/3,火,16.3,1.5,11.4,5.0,11.9,1.0,11.8,0.5,11.9,0.5,13.0,1.5,16.3,1.5,17.7,1.5,17.0,1.5,15.6,1.5,15.4,1.0,14.1,7.0,14.7,4.5,15.1,7.5,14.3,6.5,14.6,4.5
2020/11/4,水,12.0,0,6.8,0,6.6,0.0,6.4,0.5,6.7,0.0,8.0,0.0,12.4,0,14.2,0,13.3,0.0,11.2,0,12.0,0.0,10.7,0,10.8,0,11.9,0.0,10.8,0,11.3,0.0
